Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"563098","1","2021-03-19 22:06:23","-1","35","<grammar><semantics><demonstratives><reduplication>","1",""
"563100","1","2021-03-19 22:44:26","0","43","<grammar><punctuation>","1",""
"563103","1","2021-03-20 00:41:44","0","88","<quotes>","2",""
"563105","1","2021-03-20 02:07:12","1","45","<grammar>","1",""
"563108","1","2021-03-20 03:33:46","0","33","<comparisons>","2",""
"563117","1","2021-03-20 06:45:29","1","68","<usage><abbreviations><latin>","1",""
"563118","1","2021-03-20 06:58:24","0","33","<grammaticality><phrases><pronouns>","1",""
"563119","1","2021-03-20 07:42:38","0","31","<grammar><word-order><relative-clauses><clauses>","0",""
"563123","1","2021-03-20 09:07:55","0","161","<grammar>","1",""
"563125","1","2021-03-20 09:26:53","0","15","<punctuation>","0",""
"563126","1","2021-03-20 09:51:39","0","36","<passive-voice>","1",""
"563127","1","2021-03-20 10:29:01","0","4747","<meaning>","1",""
"563129","1","2021-03-20 10:33:04","0","59","<tenses>","0",""
"563133","1","2021-03-20 11:52:24","1","37","<word-choice><verbs><usage>","1",""
"563136","1","2021-03-20 12:11:42","0","114","<word-usage><however-placement>","2",""
"563143","1","2021-03-20 14:28:26","-1","82","<punctuation><literature><books><nineteenth-century-english>","1",""
"563145","1","2021-03-20 15:33:41","0","42","<grammar>","0",""
"563147","1","2021-03-20 16:23:46","3","110","<suffixes>","2","1"
"563151","1","2021-03-20 17:27:09","-1","239","<meaning>","2",""
"563152","1","2021-03-20 17:37:18","0","105","<idioms>","0",""
"563153","1","2021-03-20 17:42:31","0","114","<phonology><phonetics><mergers>","0",""
"563160","1","2021-03-20 22:19:15","1","42","<grammar>","1",""
"563162","1","2021-03-20 22:30:34","1","32","<grammar><is-it-a-rule>","1",""
"563166","1","2021-03-21 00:51:16","0","167","<commas><lists>","0",""
"563167","1","2021-03-21 01:26:39","0","47","<single-word-requests><animals>","0",""
"563168","1","2021-03-21 01:49:49","-1","49","<sentence-meaning>","1",""
"563172","1","2021-03-21 05:45:13","0","33","<meaning><word-order><only>","0",""
"563173","1","2021-03-21 05:55:55","0","69","<grammar>","1",""
"563175","1","2021-03-21 06:47:39","0","83","<single-word-requests>","2",""
"563176","1","2021-03-21 06:49:42","0","47","<conditionals><subordinate-clauses><sequence-of-tenses>","0",""
"563180","1","2021-03-21 08:07:15","0","266","<word-choice><word-usage><phrase-usage><writing-advice>","4",""
"563182","1","2021-03-21 08:52:22","0","26","<grammar><usage><sentence>","0",""
"563186","1","2021-03-21 10:54:20","1","51","<american-english><african-american-vernacular-english><southern-white-vernacular-english>","0",""
"563187","1","2021-03-21 11:13:09","1","159","<grammaticality><dialects><african-american-vernacular-english><southern-white-vernacular-english>","0",""
"563189","1","2021-03-21 11:22:23","0","132","<orthography><consonants><modern-english>","1",""
"563192","1","2021-03-21 12:19:10","0","18","<grammar><verb-agreement>","0",""
"563194","1","2021-03-21 12:30:01","0","70","<verbs><adjectives>","0",""
"563196","1","2021-03-21 12:34:57","1","100","<verb-agreement><percentages>","1",""
"563200","1","2021-03-21 13:29:46","2","67","<syntactic-analysis><definite-articles>","0",""
"563209","1","2021-03-21 18:43:42","0","50","<single-word-requests>","2",""
"563215","1","2021-03-21 19:41:28","1","30","<punctuation><reading>","0",""
"563225","1","2021-03-21 23:49:49","-1","59","<grammar><prepositions><syntactic-analysis>","2",""
"563237","1","2021-03-22 04:16:52","0","150","<semantics><be><copular-verbs><linking-verbs>","0","1"
"563238","1","2021-03-22 06:10:42","0","332","<single-word-requests>","2",""
"563244","1","2021-03-22 07:24:55","-2","84","<legalese>","1",""
"563251","1","2021-03-22 08:33:45","0","274","<nouns><adverbs><parts-of-speech>","1",""
"563254","1","2021-03-22 09:23:40","0","244","<word-order>","1",""
"563257","1","2021-03-22 11:51:27","0","130","<terminology><uncountable-nouns>","1",""
"563262","1","2021-03-22 12:30:43","0","30","<technical>","1",""
"563263","1","2021-03-22 12:51:21","0","57","<subjects><subordinate-clauses>","1",""
"563272","1","2021-03-22 15:38:11","0","113","<meaning><ambiguity>","3",""
"563279","1","2021-03-22 16:15:21","0","84","<single-word-requests><nouns><adjectives>","1",""
"563281","1","2021-03-22 17:01:57","0","47","<tenses><commas><verb-agreement>","1",""
"563285","1","2021-03-22 17:42:07","0","35","<past-tense><conditionals><past-perfect><backshifting>","0",""
"563286","1","2021-03-22 18:45:01","51","8069","<single-word-requests>","16","11"
"563288","1","2021-03-22 19:40:43","0","16","<semantics>","0",""
"563298","1","2021-03-22 21:14:02","0","29","<meaning>","1",""
"563300","1","2021-03-22 21:29:36","8","1502","<single-word-requests><phrase-requests>","6","3"
"563306","1","2021-03-22 23:38:21","2","98","<phrase-requests>","1","1"
"563309","1","2021-03-23 00:12:28","0","31","<definite-articles>","1",""
"563313","1","2021-03-23 02:24:52","1","77","<vocabulary>","3",""
"563316","1","2021-03-23 03:23:11","0","59","<past-tense><writing><present-tense>","0",""
"563318","1","2021-03-23 04:17:51","0","39","<grammar>","1",""
"563325","1","2021-03-23 07:29:00","3","103","<grammatical-number><personal-pronouns>","1",""
"563328","1","2021-03-23 08:38:41","1","47","<grammar><verbs><repetition>","1",""
"563339","1","2021-03-23 12:48:23","-2","35","<articles><definite-articles>","1",""
"563340","1","2021-03-23 13:17:23","0","45","<single-word-requests><word-choice><synonyms>","1",""
"563341","1","2021-03-23 13:35:28","9","1192","<word-usage><articles><definite-articles><indefinite-articles>","3","2"
"563343","1","2021-03-23 14:14:42","0","20","<meaning><grammar><learning>","0",""
"563354","1","2021-03-23 15:15:35","0","42","<grammar><word-choice><phrases><expressions><meaning-in-context>","2",""
"563358","1","2021-03-23 15:25:17","0","53","<meaning><literature><poetry><old-english>","0",""
"563362","1","2021-03-23 15:45:23","0","30","<verbs><participles><present-participles><participial-phrases>","0",""
"563363","1","2021-03-23 15:52:55","0","15","<grammar><verb-agreement>","0",""
"563365","1","2021-03-23 16:13:12","0","51","<habitual-aspect>","0",""
"563367","1","2021-03-23 16:15:24","0","64","<expressions><time>","1",""
"563371","1","2021-03-23 16:24:29","0","37","<nouns><adjectives><gerunds><coordination>","0",""
"563373","1","2021-03-23 16:39:58","0","36","<verb-agreement>","1",""
"563379","1","2021-03-23 18:14:45","1","249","<grammar><conjunctions><determiners>","2",""
"563386","1","2021-03-23 21:25:30","0","86","<meaning><grammaticality>","1",""
"563389","1","2021-03-23 22:31:44","4","387","<word-usage><adjectives>","2","1"
"563392","1","2021-03-23 23:26:20","0","44","<grammaticality>","1",""
"563397","1","2021-03-23 23:56:05","2","223","<etymology><loanwords><scientific-language>","2",""
"563406","1","2021-03-24 02:01:12","-1","41","<questions>","1",""
"563407","1","2021-03-24 02:32:10","1","178","<word-usage><connotation><nineteenth-century-english>","1",""
"563410","1","2021-03-24 02:58:47","-1","48","<sentence-meaning>","1",""
"563415","1","2021-03-24 06:09:07","0","839","<nouns><personal-pronouns><letter-writing>","1",""
"563418","1","2021-03-24 07:00:48","0","31","<grammar>","0",""
"563427","1","2021-03-24 08:50:03","0","25","<meaning-in-context>","0",""
"563429","1","2021-03-24 09:12:57","0","344","<nouns><personal-pronouns><letter-writing>","1",""
"563433","1","2021-03-24 09:46:52","0","232","<grammar>","1",""
"563435","1","2021-03-24 09:58:58","1","41","<grammar><grammatical-number><concept>","0",""
"563439","1","2021-03-24 10:26:05","2","132","<prepositions><nouns><adverbs><parts-of-speech>","1","1"
"563440","1","2021-03-24 10:37:44","2","40","<prepositions><comparisons>","1",""
"563441","1","2021-03-24 10:41:38","-4","208","<etymology><latin><resources><germanic-languages>","1",""
"563442","1","2021-03-24 10:56:03","2","457","<etymology>","4",""
"563443","1","2021-03-24 11:23:05","1","87","<grammaticality><learning>","1",""
"563454","1","2021-03-24 13:24:51","0","73","<american-english><british-english>","1",""
"563461","1","2021-03-24 16:43:02","0","42","<capitalization><proper-nouns>","1",""
"563462","1","2021-03-24 16:44:01","1","151","<pronunciation>","1","1"
"563475","1","2021-03-24 17:15:09","2","49","<vocabulary><german>","1",""
"563465","1","2021-03-24 17:19:11","0","41","<grammar><past-perfect>","1",""
"563466","1","2021-03-24 17:24:01","0","86","<grammar><past-participles>","4",""
"563467","1","2021-03-24 17:34:06","1","366","<american-english>","1",""
"563479","1","2021-03-24 20:19:10","15","5547","<phrase-requests><idioms><american-english><north-american-english><politics>","10","4"
"563481","1","2021-03-24 21:02:52","5","483","<meaning><etymology><expressions><slang>","2","1"
"563484","1","2021-03-24 22:09:12","0","165","<meaning><word-usage><expressions>","1",""
"563489","1","2021-03-24 23:05:16","1","30","<question-tags><interjections>","0",""
"563498","1","2021-03-25 01:35:51","0","38","<grammar>","0","1"
"563511","1","2021-03-25 05:47:54","0","87","<word-choice><grammaticality><capitalization><titles>","0",""
"563512","1","2021-03-25 06:00:31","0","83","<antonyms>","4",""
"563516","1","2021-03-25 07:42:38","0","21","<grammar><grammaticality><sentence>","0",""
"563519","1","2021-03-25 08:51:53","0","167","<conditionals><modal-verbs><perfect-aspect><would>","2",""
"563520","1","2021-03-25 08:59:58","1","68","<single-word-requests><synonyms>","0",""
"563522","1","2021-03-25 10:21:37","2","864","<etymology><idioms><phrase-origin><origin-unknown>","2",""
"563525","1","2021-03-25 10:54:06","0","37","<relative-clauses><mathematics>","0",""
"563526","1","2021-03-25 10:56:41","0","195","<single-word-requests>","1",""
"563536","1","2021-03-25 13:11:27","0","36","<translation><comprehension>","0",""
"563537","1","2021-03-25 13:36:10","0","37","<meaning-in-context>","1",""
"563551","1","2021-03-25 15:50:40","0","144","<single-word-requests><phrase-requests><idiom-requests>","2",""
"563558","1","2021-03-25 18:09:24","0","182","<grammar><punctuation><commas><clauses><non-restrictive>","0",""
"563561","1","2021-03-25 18:55:34","0","72","<writing-style><old-english><construction>","1","2"
"563564","1","2021-03-25 20:06:03","22","2239","<single-word-requests><animals>","2","1"
"563566","1","2021-03-25 20:30:01","4","394","<etymology><idioms><phrase-origin>","2",""
"563573","1","2021-03-25 22:44:16","6","180","<poetry><rhymes><poetic-devices>","2",""
"563575","1","2021-03-25 23:36:13","-1","81","<etymology><legalese>","2",""
"563580","1","2021-03-26 00:23:36","0","89","<single-word-requests><adjectives>","1",""
"563583","1","2021-03-26 00:49:59","1","64","<etymology><tenses>","1",""
"563602","1","2021-03-26 05:22:52","1","134","<idiom-meaning>","2",""
"563605","1","2021-03-26 07:12:34","0","23","<meaning-in-context>","0",""
"563608","1","2021-03-26 09:07:17","0","28","<emphasis>","0",""
"563611","1","2021-03-26 09:29:02","0","58","<grammar><grammaticality><sentence><clauses>","1",""
"563612","1","2021-03-26 09:29:36","0","64","<grammar><word-choice>","0",""
"563613","1","2021-03-26 10:57:01","0","73","<grammar><grammatical-number>","1",""
"563616","1","2021-03-26 12:38:13","0","51","<grammar><relative-clauses>","1",""
"563618","1","2021-03-26 12:43:06","0","59","<subjunctive-mood><would><conditional-perfect><would-have-been>","0",""
"563619","1","2021-03-26 12:46:01","0","35","<articles><definite-articles><indefinite-articles><contemporary-english>","0",""
"563622","1","2021-03-26 14:07:28","0","453","<word-choice>","2",""
"563624","1","2021-03-26 14:55:57","1","42","<subjunctive-mood>","0",""
"563626","1","2021-03-26 16:00:21","0","22","<meaning><poetry>","0",""
"563628","1","2021-03-26 16:16:42","0","21","<grammaticality><adjectives><abbreviations><modifiers>","0",""
"563629","1","2021-03-26 16:41:42","2","76","<single-word-requests>","1",""
"563633","1","2021-03-26 17:04:01","0","13","<grammar>","0",""
"563634","1","2021-03-26 17:12:00","0","25","<prepositions>","0",""
"563636","1","2021-03-26 17:43:12","0","58","<pronunciation><pronunciation-vs-spelling><books>","1",""
"563637","1","2021-03-26 17:52:24","0","27","<grammar><prepositions>","0",""
"563642","1","2021-03-26 18:53:20","0","26","<sentence><word-order>","1",""
"563647","1","2021-03-26 21:28:37","0","47","<expressions>","1",""
"563650","1","2021-03-26 21:59:23","3","151","<orthography>","1","1"
"563652","1","2021-03-26 22:08:16","-1","49","<grammar><grammatical-number><irregular-plurals>","1",""
"563656","1","2021-03-26 22:42:02","1","122","<word-usage>","1",""
"563657","1","2021-03-26 23:17:04","0","34","<past-tense><conditionals>","0",""
"563659","1","2021-03-26 23:58:39","13","1062","<grammar>","6",""
"563667","1","2021-03-27 01:55:42","0","79","<single-word-requests><verbs>","2",""
"563673","1","2021-03-27 03:17:30","-1","47","<word-choice><word-usage><where-which>","2",""
"563676","1","2021-03-27 03:44:49","1","64","<syntactic-analysis><phrase-meaning>","1",""
"563680","1","2021-03-27 04:39:08","0","29","<word-usage>","0",""
"563688","1","2021-03-27 08:41:27","5","570","<single-word-requests><word-choice><phrase-requests>","6",""
"563690","1","2021-03-27 08:58:13","0","37","<meaning><etymology>","0",""
"563693","1","2021-03-27 10:32:01","0","42","<meaning><phrase-meaning><comprehension>","1",""
"563696","1","2021-03-27 11:41:24","0","42","<single-word-requests><word-choice><expressions><phrase-requests>","1",""
"563701","1","2021-03-27 12:26:46","1","159","<verbs><dashes><em-dash>","0","0"
"563702","1","2021-03-27 13:02:45","2","81","<etymology><frequency-analysis>","1",""
"563705","1","2021-03-27 13:37:05","3","37","<single-word-requests>","1",""
"563711","1","2021-03-27 14:44:46","0","191","<grammaticality><passive-voice><conjugation>","1",""
"563714","1","2021-03-27 15:23:25","0","98","<grammar><grammaticality><sentence><sentence-patterns>","0",""
"563722","1","2021-03-27 17:44:33","0","51","<synonyms>","1",""
"563726","1","2021-03-27 18:41:23","1","42","<american-english><academic-writing>","1",""
"563729","1","2021-03-27 19:21:18","0","56","<usage>","0",""
"563732","1","2021-03-27 19:49:26","0","97","<meaning><verbs><prepositions>","2",""
"563735","1","2021-03-27 20:41:09","0","68","<conditionals>","0",""
"563739","1","2021-03-27 22:59:31","0","63","<word-usage>","1",""
"563741","1","2021-03-27 23:23:35","-1","113","<single-word-requests>","1",""
"563744","1","2021-03-28 00:34:50","-1","34","<single-word-requests>","3",""
"563749","1","2021-03-28 01:05:42","0","60","<pronunciation><rhymes>","1","1"
"563756","1","2021-03-28 02:06:33","0","94","<single-word-requests><word-choice><phrase-requests><synonyms>","4",""
"563762","1","2021-03-28 03:43:25","0","702","<non-restrictive>","2",""
"563768","1","2021-03-28 05:45:41","33","4733","<pronunciation><history><phonology><phonetics><phonemes>","2","4"
"563771","1","2021-03-28 07:10:02","0","42","<grammaticality><comparatives>","0",""
"563779","1","2021-03-28 11:34:09","0","341","<phrases><phrase-meaning><idiom-meaning><sentence-meaning>","0",""
"563780","1","2021-03-28 12:02:51","0","71","<vocabulary>","1",""
"563781","1","2021-03-28 12:05:12","0","53","<grammar>","0",""
"563783","1","2021-03-28 13:10:54","0","127","<prepositions><prepositional-phrases>","2",""
"563786","1","2021-03-28 16:14:55","0","79","<meaning-in-context>","1",""
"563790","1","2021-03-28 19:11:01","0","34","<titles><editing>","1",""
"563793","1","2021-03-28 20:03:26","13","4639","<single-word-requests>","11","1"
"563797","1","2021-03-28 21:02:11","0","67","<grammar><antonyms>","0",""
"563799","1","2021-03-28 21:31:31","0","132","<creative-writing><metaphors>","2",""
"563803","1","2021-03-28 23:11:19","0","31","<syntactic-analysis>","0",""
"563804","1","2021-03-28 23:13:21","0","69","<single-word-requests>","0",""
"563806","1","2021-03-29 01:00:07","0","17","<comparisons>","1",""
"563807","1","2021-03-29 01:11:40","0","50","<grammar><sentence><tech-writing>","1",""
"563811","1","2021-03-29 01:52:43","0","38","<meaning><expressions><phrase-meaning>","0",""
"563812","1","2021-03-29 01:56:00","-1","44","<differences><synonyms>","1",""
"563816","1","2021-03-29 03:15:22","0","1053","<idioms><idiom-requests>","2","0"
"563817","1","2021-03-29 03:38:59","1","52","<meaning>","2",""
"563820","1","2021-03-29 04:16:42","0","42","<grammar><tenses>","0",""
"563821","1","2021-03-29 05:07:54","0","34","<single-word-requests>","1",""
"563823","1","2021-03-29 05:52:12","1","56","<single-word-requests><meaning>","0",""
"563833","1","2021-03-29 09:03:58","0","124","<grammar><grammaticality>","1",""
"563835","1","2021-03-29 09:11:23","0","25","<grammar><phrases>","0",""
"563836","1","2021-03-29 09:28:23","0","36","<phrase-requests><idiom-requests>","1",""
"563840","1","2021-03-29 10:41:01","46","7058","<grammar><british-english><questions><history>","10","5"
"563841","1","2021-03-29 10:46:46","0","27","<grammar><grammatical-number><verb-agreement>","0",""
"563847","1","2021-03-29 12:27:45","2","58","<single-word-requests><formality><colloquialisms>","1","1"
"563849","1","2021-03-29 12:50:30","0","57","<prepositions><commas>","2",""
"563851","1","2021-03-29 13:04:26","-1","76","<word-usage><usage><future>","1",""
"563854","1","2021-03-29 13:37:38","1","83","<grammar>","1",""
"563860","1","2021-03-29 15:58:59","-1","103","<meaning><phrase-meaning><sentence-meaning><comprehension>","2",""
"563865","1","2021-03-29 16:24:30","6","2653","<colloquialisms><idiom-meaning>","5",""
"563869","1","2021-03-29 17:10:56","1","77","<single-word-requests><word-choice><word-usage>","3","1"
"563872","1","2021-03-29 18:09:31","0","44","<word-usage><prepositions><terminology><usage><objects>","0",""
"563880","1","2021-03-29 20:28:50","1","48","<symbols><literary-device><reference><allusion>","0",""
"563888","1","2021-03-29 22:39:14","1","58","<single-word-requests>","1",""
"563890","1","2021-03-30 00:03:43","0","101","<pronouns><possessives>","3",""
"563895","1","2021-03-30 03:01:47","-2","61","<punctuation><commas><semicolon><colon><comma-splices>","2",""
"563899","1","2021-03-30 05:03:53","0","98","<grammar>","2",""
"563902","1","2021-03-30 06:07:39","0","91","<word-usage>","3",""
"563906","1","2021-03-30 06:42:17","0","30","<meaning><meaning-in-context>","1",""
"563911","1","2021-03-30 08:30:18","0","389","<meaning><meaning-in-context><semantics><writing-advice>","0",""
"563913","1","2021-03-30 09:12:42","14","6126","<meaning><meaning-in-context>","9","3"
"563932","1","2021-03-30 16:56:59","0","68","<meaning-in-context><phrase-meaning><ambiguity><phrase-origin><transatlantic-differences>","1","1"
"563940","1","2021-03-30 20:41:07","1","20","<nouns>","0",""
"563942","1","2021-03-30 21:22:32","0","24","<syntactic-analysis>","0",""
"563947","1","2021-03-30 22:19:43","0","78","<british-english>","1",""
"563951","1","2021-03-31 00:57:07","0","30","<grammaticality>","0",""
"563955","1","2021-03-31 03:01:38","1","63","<argument-structure>","1",""
"563959","1","2021-03-31 04:52:47","1","55","<meaning>","1",""
"563967","1","2021-03-31 08:49:45","3","323","<vocabulary>","2",""
"563969","1","2021-03-31 09:00:28","1","336","<word-usage>","2",""
"563971","1","2021-03-31 09:12:20","0","145","<numbers><sentence-starts>","1",""
"563976","1","2021-03-31 10:49:33","1","125","<pronunciation><orthography><pronunciation-vs-spelling><phonology><phonotactics>","1",""
"563978","1","2021-03-31 11:32:18","3","91","<pronunciation><pronouns><historical-change><old-english><middle-english>","1","1"
"563982","1","2021-03-31 12:54:17","1","36","<academic-writing>","1",""
"563991","1","2021-03-31 14:53:03","0","190","<idioms><metaphors>","1",""
"563995","1","2021-03-31 15:41:01","1","59","<pronunciation>","0","1"
"563996","1","2021-03-31 15:41:46","0","52","<single-word-requests><american-english><predicate-adjectives>","2",""
"563997","1","2021-03-31 15:45:24","1","120","<single-word-requests>","2",""
"564000","1","2021-03-31 15:59:49","0","52","<meaning><expressions>","1",""
"564001","1","2021-03-31 16:00:22","-1","140","<single-word-requests>","2","1"
"564003","1","2021-03-31 17:00:24","2","297","<single-word-requests>","1",""
"564005","1","2021-03-31 17:22:41","0","64","<stress><intonation><anaphora>","1","1"
"564013","1","2021-03-31 20:13:12","0","23","<grammaticality><subject-or-object>","1",""
"564014","1","2021-03-31 20:36:55","0","64","<phrase-requests><expression-requests>","1",""
"564020","1","2021-03-31 21:05:03","1","55","<meaning-in-context><adverbials><intensifying-adverbs>","0","1"
"564022","1","2021-03-31 22:47:19","4","116","<single-word-requests><american-english>","1",""
"564027","1","2021-04-01 00:14:53","0","19","<american-english><british-english>","0",""
"564032","1","2021-04-01 01:36:21","0","24","<pronouns><reflexives>","0",""
"564036","1","2021-04-01 04:10:01","1","461","<grammar><verb-agreement>","1","1"
"564037","1","2021-04-01 04:34:01","0","37","<single-word-requests><phrase-requests>","1",""
"564043","1","2021-04-01 05:36:55","2","202","<meaning><phrases><phrase-requests><differences><phrase-meaning>","1",""
"564047","1","2021-04-01 07:25:36","0","66","<vocabulary>","1",""
"564050","1","2021-04-01 08:51:05","0","67","<expressions><expression-requests><figurative>","2",""
"564052","1","2021-04-01 09:24:20","1","358","<single-word-requests><terminology>","1",""
"564053","1","2021-04-01 09:43:45","1","86","<verbs><past-tense>","2",""
"564056","1","2021-04-01 10:17:20","0","715","<meaning><metaphors>","1","1"
"564061","1","2021-04-01 10:54:57","3","71","<sentence-meaning><pragmatics>","1",""
"564069","1","2021-04-01 12:45:07","1","22","<meaning><social-media><reduplication>","0",""
"564074","1","2021-04-01 13:51:59","1","56","<single-word-requests><phrases>","1",""
"564075","1","2021-04-01 14:08:13","0","26","<nouns>","0",""
"564078","1","2021-04-01 14:21:35","0","46","<meaning><grammar><grammaticality><learning>","0",""
"564080","1","2021-04-01 14:29:08","1","59","<nouns><repetition>","0",""
"564081","1","2021-04-01 14:34:11","0","139","<word-choice><academia>","2",""
