Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"379071","1","2017-03-18 23:37:19","0","9159","<grammaticality>","3",""
"379077","1","2017-03-19 01:19:36","0","883","<idioms>","2",""
"379079","1","2017-03-19 01:28:13","0","243","<etymology><archaicisms>","0",""
"379082","1","2017-03-19 02:03:25","1","47","<nouns>","1",""
"379090","1","2017-03-19 02:59:59","0","267","<expressions>","2",""
"379097","1","2017-03-19 04:47:08","0","566","<vocabulary>","1",""
"379098","1","2017-03-19 04:53:49","1","2908","<single-word-requests><phrase-requests>","1",""
"379100","1","2017-03-19 05:22:24","0","287","<prepositions>","1",""
"379102","1","2017-03-19 05:29:26","0","324","<modal-verbs><conditionals><auxiliary-verbs>","1",""
"379106","1","2017-03-19 06:47:59","2","410","<expressions><orthography>","2",""
"379119","1","2017-03-19 10:11:56","4","1034","<single-word-requests>","1",""
"379123","1","2017-03-19 12:58:46","1","206","<meaning>","2",""
"379126","1","2017-03-19 13:26:03","0","1147","<grammar>","1",""
"379127","1","2017-03-19 13:33:50","1","2038","<synonyms>","0",""
"379135","1","2017-03-19 15:53:02","7","1052","<phrases><prepositions>","2",""
"379138","1","2017-03-19 17:05:17","1","75","<meaning><sentence>","1",""
"379140","1","2017-03-19 17:22:25","1","745","<british-english><abbreviations><period>","0","1"
"379144","1","2017-03-19 17:56:54","1","85","<meaning>","2",""
"379148","1","2017-03-19 18:17:43","2","2870","<word-usage>","2",""
"379152","1","2017-03-19 19:04:04","1","1484","<meaning>","1",""
"379155","1","2017-03-19 19:20:30","0","67","<grammatical-number>","0",""
"379156","1","2017-03-19 19:35:53","1","743","<meaning><ambiguity>","2",""
"379160","1","2017-03-19 20:17:05","6","1618","<single-word-requests><adjectives>","7",""
"379163","1","2017-03-19 20:38:19","3","63","<irregular-verbs>","1",""
"379167","1","2017-03-19 20:48:29","1","628","<word-choice><terminology><technical><phrasing>","1",""
"379169","1","2017-03-19 21:01:26","1","774","<prepositions><sentence>","1",""
"379179","1","2017-03-19 23:18:23","1","11789","<only>","1",""
"379182","1","2017-03-19 23:28:44","0","362","<single-word-requests><pejorative-language>","4",""
"379186","1","2017-03-19 23:49:40","0","95","<single-word-requests>","1",""
"379193","1","2017-03-20 00:26:54","1","610","<should><would>","0",""
"379194","1","2017-03-20 00:41:47","38","8315","<single-word-requests><phrase-requests><pejorative-language>","14","3"
"379196","1","2017-03-20 00:49:27","3","4918","<writing><dialogue><story>","1",""
"379199","1","2017-03-20 01:14:57","-1","109","<expressions>","2",""
"379204","1","2017-03-20 02:02:20","1","184","<orthography><literature><archaicisms>","0",""
"379207","1","2017-03-20 03:00:03","1","5397","<single-word-requests>","3",""
"379209","1","2017-03-20 03:14:34","-1","981","<single-word-requests><adjectives>","1",""
"379210","1","2017-03-20 03:15:52","8","7624","<single-word-requests><phrase-requests><adjectives>","2","2"
"379222","1","2017-03-20 05:46:51","0","317","<meaning><expressions>","1",""
"379224","1","2017-03-20 06:26:40","1","68","<synonyms>","1",""
"379226","1","2017-03-20 06:59:17","-1","74","<single-word-requests>","1",""
"379227","1","2017-03-20 07:38:17","1","84","<tenses><subjunctive-mood>","1",""
"379232","1","2017-03-20 08:28:11","2","1213","<etymology><expressions><idiom-requests>","2",""
"379238","1","2017-03-20 09:19:55","3","2051","<etymology><meaning-in-context>","1",""
"379240","1","2017-03-20 09:38:57","0","775","<single-word-requests><synonyms>","3",""
"379242","1","2017-03-20 09:45:56","4","3432","<meaning><verbs><differences>","1",""
"379244","1","2017-03-20 09:52:33","4","233","<single-word-requests><science>","1","1"
"379248","1","2017-03-20 10:47:05","2","817","<punctuation><quotes>","1",""
"379257","1","2017-03-20 12:41:01","1","1068","<meaning><expressions><meaning-in-context><vocabulary>","1",""
"379258","1","2017-03-20 12:43:36","2","140","<etymology><pronunciation><ipa>","2","1"
"379261","1","2017-03-20 12:54:48","2","1970","<word-choice><word-usage><vocabulary>","4",""
"379265","1","2017-03-20 13:10:28","10","7772","<single-word-requests><nouns><image-identification>","2","1"
"379268","1","2017-03-20 13:27:46","3","3992","<phrase-requests><politeness>","2",""
"379271","1","2017-03-20 13:40:25","1","801","<word-choice>","2",""
"379272","1","2017-03-20 13:48:33","2","186","<articles>","1",""
"379278","1","2017-03-20 14:16:12","10","4371","<proverb-requests>","2","1"
"379283","1","2017-03-20 15:04:01","8","981","<terminology><programming>","3","2"
"379285","1","2017-03-20 15:07:38","21","8090","<terminology>","12","2"
"379286","1","2017-03-20 15:08:34","2","357","<single-word-requests><science><statistics>","1",""
"379289","1","2017-03-20 15:36:04","3","630","<phrase-requests><british-english>","1",""
"379295","1","2017-03-20 16:18:21","0","122","<word-usage><usage><political-correctness>","1","0"
"379303","1","2017-03-20 17:23:39","1","46","<grammaticality>","0",""
"379307","1","2017-03-20 18:05:34","6","7178","<terminology><parts-of-speech>","2","3"
"379314","1","2017-03-20 18:41:43","1","1828","<grammar>","1",""
"379317","1","2017-03-20 19:02:58","4","5766","<word-choice><grammar><tenses>","2",""
"379318","1","2017-03-20 19:09:29","2","3437","<adjectives><hyphenation>","1",""
"379320","1","2017-03-20 19:18:46","2","514","<vocabulary>","1",""
"379323","1","2017-03-20 19:25:13","11","1066","<etymology><pronunciation><pronunciation-vs-spelling><vowels><accent>","2",""
"379325","1","2017-03-20 20:04:15","3","378","<meaning><meaning-in-context>","1",""
"379326","1","2017-03-20 20:10:20","1","3118","<punctuation><commas>","1",""
"379337","1","2017-03-20 22:10:16","13","1219","<meaning><context>","4","1"
"379340","1","2017-03-20 22:16:55","1","424","<past-tense><present-tense>","1",""
"379349","1","2017-03-20 22:55:13","1","929","<expressions>","3",""
"379356","1","2017-03-21 00:14:49","1","1677","<idioms><speech><figures-of-speech><variants>","2",""
"379362","1","2017-03-21 01:45:58","4","1308","<phrase-meaning>","2",""
"379363","1","2017-03-21 01:52:37","6","350","<orthography><archaicisms>","2",""
"379372","1","2017-03-21 02:57:54","0","157","<grammar><phrases><punctuation>","1",""
"379388","1","2017-03-21 08:24:00","2","1281","<meaning><literature>","2",""
"379395","1","2017-03-21 09:40:10","0","222","<single-word-requests><quantifiers>","2",""
"379397","1","2017-03-21 09:49:07","1","218","<meaning-in-context><technical>","3",""
"379399","1","2017-03-21 10:07:39","1","485","<synonyms>","2",""
"379403","1","2017-03-21 10:29:32","0","629","<pronunciation>","1",""
"379405","1","2017-03-21 10:59:00","25","17010","<single-word-requests><songs>","3","3"
"379413","1","2017-03-21 11:15:56","0","13698","<grammar><writing>","2","1"
"379419","1","2017-03-21 11:44:37","1","397","<grammar><word-usage>","1",""
"379422","1","2017-03-21 11:53:58","3","7599","<differences><adjectives>","2",""
"379423","1","2017-03-21 12:00:14","0","4347","<punctuation><titles><colon>","2",""
"379429","1","2017-03-21 12:58:58","3","80","<syntactic-analysis><phraseology>","1",""
"379431","1","2017-03-21 13:30:20","-2","2537","<single-word-requests><nouns><offensive-language><euphemisms>","2",""
"379434","1","2017-03-21 13:49:12","0","87","<meaning>","2",""
"379438","1","2017-03-21 14:21:39","0","589","<word-choice><vocabulary>","2",""
"379440","1","2017-03-21 14:33:44","1","90","<meaning><etymology><word-usage><meaning-in-context>","1",""
"379446","1","2017-03-21 15:01:26","6","244","<single-word-requests>","5","1"
"379449","1","2017-03-21 15:24:59","0","3466","<single-word-requests>","1",""
"379451","1","2017-03-21 15:57:25","0","29","<grammar>","0",""
"379452","1","2017-03-21 16:04:23","0","1707","<word-choice>","1",""
"379453","1","2017-03-21 16:24:49","-1","20692","<meaning><word-usage>","2",""
"379455","1","2017-03-21 16:34:27","0","80","<synonyms>","1",""
"379456","1","2017-03-21 16:44:43","0","1137","<single-word-requests><word-choice>","2",""
"379462","1","2017-03-21 17:29:38","-1","105","<single-word-requests>","1",""
"379471","1","2017-03-21 18:49:34","0","3252","<phrasal-verbs>","1",""
"379472","1","2017-03-21 18:50:18","1","154","<syntactic-analysis>","0",""
"379475","1","2017-03-21 19:07:13","0","106","<grammar><commas>","1","0"
"379477","1","2017-03-21 19:22:26","-2","353","<american-english>","1","1"
"379486","1","2017-03-21 20:06:46","7","5407","<single-word-requests><plants>","3",""
"379488","1","2017-03-21 20:07:17","0","213","<single-word-requests><nouns>","3",""
"379522","1","2017-03-22 02:42:30","0","156","<differences><adjectives><phrase-meaning>","1",""
"379524","1","2017-03-22 02:58:09","1","2126","<expressions><meaning-in-context>","3",""
"379527","1","2017-03-22 03:35:04","0","132","<conjunctions>","1",""
"379531","1","2017-03-22 04:47:44","2","414","<etymology>","1",""
"379532","1","2017-03-22 04:48:58","2","1222","<grammar><nouns><compounds>","1",""
"379536","1","2017-03-22 06:17:38","8","16172","<terminology><translation>","3",""
"379537","1","2017-03-22 06:22:23","1","1985","<meaning><phrases><usage><phrase-usage>","1",""
"379540","1","2017-03-22 06:47:00","0","900","<grammar><word-usage><semantics><quantifiers>","1",""
"379541","1","2017-03-22 06:50:23","2","5160","<meaning><comparisons>","1",""
"379547","1","2017-03-22 07:31:05","1","4784","<grammar>","1",""
"379548","1","2017-03-22 07:39:58","0","3522","<word-choice>","1","1"
"379551","1","2017-03-22 08:03:04","2","7974","<meaning><ambiguity><emphasis>","2",""
"379552","1","2017-03-22 08:04:56","1","551","<single-word-requests><synonyms>","2",""
"379554","1","2017-03-22 08:26:34","0","894","<meaning>","1",""
"379555","1","2017-03-22 08:33:04","4","921","<grammar><meaning-in-context><syntactic-analysis><negation><double-negation>","1",""
"379560","1","2017-03-22 09:00:38","1","320","<expressions><phrase-requests><idioms>","2",""
"379564","1","2017-03-22 09:36:02","2","1566","<syntactic-analysis>","2",""
"379566","1","2017-03-22 09:43:34","-1","3749","<grammar>","1",""
"379569","1","2017-03-22 10:14:07","5","523","<meaning><etymology>","2","1"
"379572","1","2017-03-22 10:26:44","4","2200","<meaning>","3","2"
"379576","1","2017-03-22 10:48:44","1","323","<meaning><grammaticality><phrase-meaning>","1",""
"379582","1","2017-03-22 11:36:19","3","95","<pied-piping>","0",""
"379583","1","2017-03-22 11:36:21","1","193","<word-usage><phrase-requests><phrase-usage>","2",""
"379592","1","2017-03-22 12:08:48","2","2371","<single-word-requests><vocabulary>","1",""
"379595","1","2017-03-22 12:32:24","1","19","<possessive-s-vs-of>","0",""
"379601","1","2017-03-22 13:07:41","1","68","<abbreviations><citation><academia>","0",""
"379604","1","2017-03-22 13:14:51","1","42","<word-usage>","2",""
"379605","1","2017-03-22 13:17:17","1","577","<grammar><technical><descriptive-grammar>","1","1"
"379607","1","2017-03-22 13:26:15","2","735","<grammatical-number><verb-agreement><compound-subjects><coordination>","5","0"
"379612","1","2017-03-22 13:54:06","1","385","<ambiguity>","1",""
"379616","1","2017-03-22 14:19:24","3","114","<pronouns>","2",""
"379617","1","2017-03-22 14:19:42","1","183","<nouns><derivational-morphology>","1",""
"379623","1","2017-03-22 15:15:50","3","103","<meaning-in-context>","1",""
"379625","1","2017-03-22 15:26:25","3","11986","<word-choice><differences>","3",""
"379627","1","2017-03-22 15:47:05","5","4961","<terminology>","4",""
"379635","1","2017-03-22 16:23:17","7","13380","<possessives><saxon-genitive><coordination><disjunction><compound-possessives>","6","2"
"379639","1","2017-03-22 16:37:05","4","1125","<grammaticality>","2","1"
"379649","1","2017-03-22 18:07:54","0","125","<grammar>","2",""
"379650","1","2017-03-22 18:09:48","3","693","<pronunciation>","0","1"
"379652","1","2017-03-22 18:17:08","1","2082","<phrase-usage>","1",""
"379653","1","2017-03-22 18:21:21","0","640","<meaning><meaning-in-context>","1",""
"379656","1","2017-03-22 19:13:40","6","1730","<grammar><usage><colloquialisms>","2",""
"379661","1","2017-03-22 19:33:18","8","887","<nouns><obscure-terms>","1",""
"379670","1","2017-03-22 20:52:15","3","877","<idioms>","4",""
"379674","1","2017-03-22 21:40:35","0","178","<meaning-in-context>","1",""
"379685","1","2017-03-22 22:21:49","-1","49","<syntactic-analysis>","1",""
"379688","1","2017-03-22 22:40:10","21","154728","<idiom-meaning>","8","1"
"379697","1","2017-03-22 23:40:34","1","1328","<grammar><prepositions>","1",""
"379698","1","2017-03-23 00:06:42","1","3906","<single-word-requests>","2","1"
"379704","1","2017-03-23 00:53:38","-1","2520","<capitalization>","1",""
"379711","1","2017-03-23 01:56:53","1","691","<etymology><geography>","2",""
"379712","1","2017-03-23 01:57:24","0","598","<verbs><adverbs><sentence><syntactic-analysis><writing>","2",""
"379715","1","2017-03-23 02:39:30","2","193","<phrases><prepositions><phrase-meaning><compound-adjectives>","2",""
"379717","1","2017-03-23 02:51:13","5","211","<poetry>","1","1"
"379727","1","2017-03-23 05:18:13","0","401","<grammar><past-tense>","1",""
"379729","1","2017-03-23 05:32:06","0","156","<sentence><conjunctions><syntactic-analysis><complex-sentences><compound-sentences>","1","1"
"379730","1","2017-03-23 05:45:14","0","113","<nouns><adjectives>","1",""
"379733","1","2017-03-23 06:30:56","-2","43","<grammar>","1",""
"379734","1","2017-03-23 06:31:23","7","3041","<word-choice><word-usage>","4","3"
"379740","1","2017-03-23 07:15:52","0","205","<pronouns>","3",""
"379742","1","2017-03-23 07:46:04","1","220","<meaning><meaning-in-context><vocabulary>","3",""
"379745","1","2017-03-23 08:21:03","0","10338","<meaning><usage><phrase-usage>","2",""
"379752","1","2017-03-23 09:15:13","0","350","<phrase-usage>","0",""
"379756","1","2017-03-23 09:32:08","0","161","<adjectives><names>","2","1"
"379760","1","2017-03-23 10:36:56","1","1465","<grammaticality><word-order><auxiliary-verbs>","1",""
"379766","1","2017-03-23 11:23:46","1","173","<meaning><expressions><meaning-in-context><context><explanation>","1",""
"379767","1","2017-03-23 11:26:14","0","93","<single-word-requests><phrase-requests><programming>","1",""
"379769","1","2017-03-23 11:37:30","0","423","<single-word-requests>","2",""
"379778","1","2017-03-23 13:32:19","2","3114","<single-word-requests><phrases><expressions>","2",""
"379783","1","2017-03-23 13:46:29","3","552","<verbs><idioms><american-english><british-english>","2",""
"379786","1","2017-03-23 13:59:35","1","4700","<usage><disambiguities>","0",""
"379787","1","2017-03-23 14:05:34","5","717","<pronunciation><pronunciation-vs-spelling><old-english>","1",""
"379788","1","2017-03-23 14:08:03","5","18219","<single-word-requests>","9","1"
"379794","1","2017-03-23 14:41:00","1","35","<grammaticality><formality><relative-clauses><relative-pronouns>","0",""
"379802","1","2017-03-23 15:39:21","20","2615","<expressions><idioms>","13","1"
"379805","1","2017-03-23 15:51:26","68","7342","<expressions><yiddish>","6","7"
"379807","1","2017-03-23 16:09:46","5","395","<pronunciation><alphabet>","2",""
"379811","1","2017-03-23 16:44:07","1","39","<punctuation><hyphenation><compounds><attributive-nouns><compound-adjectives>","0",""
"379814","1","2017-03-23 16:58:46","3","103","<adjectives>","2",""
"379816","1","2017-03-23 17:08:13","0","28","<hyphenation><numbers><measuring-units>","0",""
"379818","1","2017-03-23 17:27:56","-1","280","<single-word-requests>","1",""
"379819","1","2017-03-23 17:41:33","2","625","<word-choice><verbs>","1",""
"379823","1","2017-03-23 18:09:00","1","365","<past-tense><subordinate-clauses>","2",""
"379825","1","2017-03-23 18:47:34","5","141","<meaning><usage>","1","2"
"379844","1","2017-03-23 20:58:56","0","50","<grammar><punctuation>","0",""
"379855","1","2017-03-23 23:13:12","1","1749","<pronunciation><pronunciation-vs-spelling><morphology><consonants>","1","1"
"379856","1","2017-03-23 23:30:18","14","4365","<single-word-requests><phrase-requests>","11","0"
"379863","1","2017-03-24 00:57:03","-1","1585","<single-word-requests><phrases><antonyms>","2",""
"379870","1","2017-03-24 01:58:34","4","2490","<etymology><journalism>","2",""
"379872","1","2017-03-24 02:20:49","1","2176","<differences>","2",""
"379873","1","2017-03-24 02:25:22","2","254","<meaning><neologisms><journalism>","1",""
"379879","1","2017-03-24 03:29:49","1","242","<grammaticality><possessives>","1",""
"379880","1","2017-03-24 03:31:55","1","1181","<pronunciation>","1","1"
"379886","1","2017-03-24 04:40:19","4","3270","<single-word-requests><adjectives>","3",""
"379888","1","2017-03-24 04:42:21","1","375","<word-choice>","0",""
"379898","1","2017-03-24 07:02:44","0","136","<single-word-requests><sentence>","1",""
"379900","1","2017-03-24 08:02:07","1","71","<single-word-requests>","1",""
"379903","1","2017-03-24 08:21:08","1","86","<single-word-requests>","2",""
"379905","1","2017-03-24 08:46:18","0","7105","<single-word-requests>","2",""
"379909","1","2017-03-24 09:13:13","1","161","<single-word-requests>","2",""
"379910","1","2017-03-24 09:15:35","1","234","<usage><sounds>","0",""
"379914","1","2017-03-24 09:39:40","-1","57","<headline-case>","1",""
"379916","1","2017-03-24 09:55:39","0","181","<punctuation>","1",""
"379917","1","2017-03-24 09:57:37","2","1797","<grammar>","2",""
"379924","1","2017-03-24 10:49:04","2","3929","<meaning>","2",""
"379926","1","2017-03-24 10:56:52","3","395","<word-usage><nouns><usage>","1",""
"379928","1","2017-03-24 11:11:21","4","1271","<verbs>","1","1"
"379929","1","2017-03-24 11:28:32","3","122","<they>","2",""
"379938","1","2017-03-24 12:28:08","4","14962","<meaning><phrases>","3",""
"379941","1","2017-03-24 12:54:46","4","249","<meaning><meaning-in-context><phrase-meaning>","3",""
"379952","1","2017-03-24 13:29:13","1","6003","<meaning><word-choice><meaning-in-context>","5",""
"379956","1","2017-03-24 14:18:32","3","662","<meaning-in-context><literature>","2",""
"379960","1","2017-03-24 14:30:04","3","2237","<synonyms>","6",""
"379964","1","2017-03-24 15:09:46","1","73","<meaning>","2",""
"379968","1","2017-03-24 15:36:06","1","9779","<grammatical-number>","1","0"
"379971","1","2017-03-24 15:48:34","3","382","<single-word-requests><adjectives>","4",""
"379973","1","2017-03-24 16:07:11","1","165","<telephone>","1",""
"379977","1","2017-03-24 16:18:12","27","8203","<single-word-requests>","11","5"
"379990","1","2017-03-24 18:26:48","1","458","<punctuation>","1",""
"380005","1","2017-03-24 20:12:06","1","217","<single-word-requests><meaning><adjectives><gerunds>","1",""
"380007","1","2017-03-24 20:30:49","2","128","<meaning>","2","1"
"380013","1","2017-03-24 21:04:58","1","21048","<etymology><american-english><pronunciation>","1",""
"380016","1","2017-03-24 21:38:14","0","22521","<single-word-requests>","1","1"
"380017","1","2017-03-24 21:43:03","1","8188","<jokes>","1",""
"380019","1","2017-03-24 22:12:36","3","1127","<meaning-in-context><idioms>","2",""
"380020","1","2017-03-24 22:20:45","3","235","<terminology>","1","1"
"380022","1","2017-03-24 22:52:39","1","91","<grammar>","0",""
"380027","1","2017-03-25 00:06:57","4","1886","<expression-requests>","2",""
"380033","1","2017-03-25 00:48:58","4","11952","<word-usage><expressions>","3",""
"380041","1","2017-03-25 02:17:12","0","162","<prepositions><adverbs>","3",""
"380043","1","2017-03-25 02:23:54","1","87","<meaning><prepositions><parentheticals>","1",""
"380045","1","2017-03-25 02:55:03","1","79","<expressions>","0",""
"380054","1","2017-03-25 04:54:11","1","466","<differences><adverbs>","0",""
"380055","1","2017-03-25 05:08:07","1","54","<single-word-requests>","2",""
"380062","1","2017-03-25 07:06:55","0","122","<grammaticality><american-english>","2",""
"380065","1","2017-03-25 07:32:22","2","879","<adverbs>","4","1"
"380066","1","2017-03-25 07:40:42","1","885","<grammar><differences><prepositions>","0",""
"380071","1","2017-03-25 08:31:31","7","161","<meaning><word-choice>","1","2"
"380078","1","2017-03-25 09:56:44","0","937","<grammar><third-person>","1",""
"380086","1","2017-03-25 11:40:07","0","2154","<meaning><meaning-in-context><phrase-meaning>","0",""
"380088","1","2017-03-25 11:49:46","1","6288","<grammar><phrase-meaning>","1","1"
"380093","1","2017-03-25 12:53:33","3","5938","<tenses><present-perfect><perfect-aspect><progressive-aspect>","5","1"
"380095","1","2017-03-25 14:02:48","2","251","<expressions>","1",""
"380101","1","2017-03-25 15:03:55","0","454","<expressions><idioms>","4","1"
"380105","1","2017-03-25 15:48:53","-1","5289","<meaning><orthography>","2",""
"380106","1","2017-03-25 15:50:04","-1","197","<tenses>","1",""
"380113","1","2017-03-25 16:21:52","2","729","<prepositional-phrases><syntactic-analysis><parts-of-speech><gradability>","2","2"
"380118","1","2017-03-25 16:57:27","17","7236","<single-word-requests><grammar><verbs>","15","1"
"380122","1","2017-03-25 17:23:09","3","9335","<prepositions>","1",""
"380123","1","2017-03-25 17:25:53","3","2892","<meaning><literary-techniques><paraphrasing>","1","3"
"380130","1","2017-03-25 18:13:10","1","120","<verbs><collocation>","2",""
"380141","1","2017-03-25 18:52:22","2","100","<connotation><technical><legalese><finance>","1",""
"380145","1","2017-03-25 18:58:40","3","637","<grammaticality><meaning-in-context><articles>","1",""
"380153","1","2017-03-25 19:35:09","1","2054","<orthography><phrase-usage>","1",""
"380156","1","2017-03-25 20:01:01","2","1840","<possessives>","1","1"
"380159","1","2017-03-25 20:06:12","2","1448","<colloquialisms>","1",""
"380164","1","2017-03-25 20:37:54","4","387","<meaning>","2",""
"380167","1","2017-03-25 21:25:39","-1","142","<grammatical-number><verb-agreement><copular-verbs>","2","1"
"380171","1","2017-03-25 22:07:53","7","1336","<phrase-requests><idiom-requests><proverb-requests>","4","1"
"380175","1","2017-03-25 22:49:08","2","684","<word-choice><differences>","1",""
"380191","1","2017-03-26 01:20:29","1","190","<articles>","0",""
"380193","1","2017-03-26 01:49:19","2","1816","<meaning><etymology><grammaticality><word-usage><logic>","1",""
"380194","1","2017-03-26 01:55:05","13","1249","<meaning><idioms>","1","1"
"380197","1","2017-03-26 02:02:49","1","1420","<prepositions>","0",""
"380210","1","2017-03-26 03:59:57","2","3239","<meaning><word-usage><is-it-a-word>","2",""
"380212","1","2017-03-26 04:01:46","0","174","<punctuation><apostrophe>","1",""
"380215","1","2017-03-26 04:37:06","3","1761","<differences>","1",""
"380216","1","2017-03-26 04:44:39","3","1819","<single-word-requests>","2","1"
"380224","1","2017-03-26 06:05:49","3","513","<single-word-requests>","2",""
"380228","1","2017-03-26 07:34:31","0","102","<construction><complex-sentences>","2",""
"380230","1","2017-03-26 07:42:26","1","247","<grammatical-number>","0","1"
"380231","1","2017-03-26 08:01:05","3","441","<single-word-requests><meaning><word-usage><verbs>","1",""
"380232","1","2017-03-26 08:20:23","6","579","<word-choice><word-usage><usage>","1","1"
"380235","1","2017-03-26 09:35:49","1","1265","<single-word-requests><terminology>","1",""
"380237","1","2017-03-26 09:59:50","4","9950","<meaning><conjunctions>","1","2"
"380238","1","2017-03-26 10:01:04","1","3974","<adjectives><writing-style>","1",""
"380239","1","2017-03-26 10:12:42","3","3913","<single-word-requests>","4",""
"380241","1","2017-03-26 10:52:05","0","16018","<grammar>","2",""
"380247","1","2017-03-26 12:20:37","5","914","<vocabulary>","4","1"
"380251","1","2017-03-26 12:56:36","5","2147","<grammatical-number><verb-agreement><compound-subjects>","2","0"
