Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"178","1","2010-08-06 06:43:20","22","9944","<learning><accent>","7","9"
"179","1","2010-08-06 06:47:53","8","3640","<slang><contractions><aint>","1","1"
"183","1","2010-08-06 07:25:15","24","13272","<resources>","4","24"
"184","1","2010-08-06 07:25:37","40","349128","<writing><expressions>","4","20"
"189","1","2010-08-06 09:11:47","7","73626","<meaning><idioms>","3","2"
"192","1","2010-08-06 10:12:13","75","229183","<grammaticality><pronouns><personal-pronouns><grammatical-gender><singular-they>","8","31"
"200","1","2010-08-06 13:35:12","12","1310","<style-manuals>","1","1"
"204","1","2010-08-06 14:46:19","6","4589","<american-english>","2","2"
"205","1","2010-08-06 15:00:16","15","2920","<translation><list-request>","24","10"
"211","1","2010-08-06 15:22:32","11","9746","<grammaticality><adjectives><adverbs>","4","3"
"215","1","2010-08-06 16:02:14","43","85069","<word-choice><prepositions>","9","6"
"224","1","2010-08-06 17:53:54","12","9259","<dialects>","1","3"
"225","1","2010-08-06 17:54:10","49","458518","<grammatical-number><pronouns><verb-agreement>","4","17"
"234","1","2010-08-06 18:52:24","4","1485","<history><philology>","2","1"
"235","1","2010-08-06 19:07:57","27","4247","<history><vowels><phonology><pronunciation-vs-spelling><philology>","4","11"
"243","1","2010-08-07 03:24:14","5","4176","<grammar><grammatical-number>","7","4"
"246","1","2010-08-07 06:09:15","30","34076","<prepositions><in-on>","2","14"
"251","1","2010-08-07 08:41:00","19","27077","<etymology><prepositions>","4","6"
"256","1","2010-08-07 12:29:30","35","274039","<grammaticality><differences>","8","13"
"258","1","2010-08-07 12:39:09","25","173181","<sentence><is-it-a-sentence>","17","7"
"263","1","2010-08-07 13:32:11","17","37241","<differences><nouns><american-english><british-english><o-ou>","2","5"
"264","1","2010-08-07 14:01:47","11","3657","<commas>","3","2"
"270","1","2010-08-07 15:44:12","63","169032","<nouns><grammatical-number><greek>","6","6"
"274","1","2010-08-07 17:22:11","20","97191","<idioms><expressions><dialects>","5","3"
"282","1","2010-08-07 22:00:56","44","18977","<rhymes><phonotactics>","4","6"
"286","1","2010-08-08 00:57:14","66","12563","<differences><synonyms>","4","17"
"292","1","2010-08-08 08:39:01","35","617029","<email><greetings>","8","9"
"294","1","2010-08-08 09:13:07","9","2118","<writing><learning><internet><non-native-english>","5","7"
"302","1","2010-08-08 13:38:43","41","95780","<terminology><braces>","11","11"
"305","1","2010-08-08 14:32:54","42","31484","<meaning><idioms>","2","7"
"313","1","2010-08-09 02:05:38","67","265153","<grammar><grammaticality><personal-pronouns><grammatical-case><coordinating-conjunctions>","9","32"
"315","1","2010-08-09 03:45:42","70","779350","<word-choice><word-usage>","4","26"
"320","1","2010-08-09 06:56:05","11","31683","<idioms><synonyms><grammaticality>","2","3"
"323","1","2010-08-09 07:15:13","20","5463","<verbs><auxiliary-verbs>","2","4"
"325","1","2010-08-09 08:48:11","10","109614","<grammaticality><grammatical-number><there-is>","6","5"
"329","1","2010-08-09 11:48:10","60","53197","<grammar><gerunds><infinitives><gerund-vs-infinitive><predicate-frames>","4","56"
"331","1","2010-08-09 12:12:18","3","806","<pronouns><writing-style><grammatical-case><whom>","1","2"
"332","1","2010-08-09 12:17:36","94","578346","<slang><formality><email><list-request><valediction>","20","81"
"337","1","2010-08-09 13:03:06","4","11068","<differences><adverbs>","2","1"
"338","1","2010-08-09 13:30:43","63","31029","<verbs><orthography><gerunds><doubled-consonants>","4","11"
"343","1","2010-08-09 14:05:27","5","505","<proper-nouns>","3","1"
"345","1","2010-08-09 14:33:09","9","5558","<differences><homophones>","2","3"
"351","1","2010-08-09 18:11:35","6","49835","<grammaticality><grammatical-number><orthography><possessives><apostrophe>","2","2"
"355","1","2010-08-09 18:29:51","12","2443","<sports><dialects>","8","2"
"362","1","2010-08-09 19:27:02","16","20596","<grammaticality><email><colloquialisms><conversation>","2","1"
"365","1","2010-08-09 20:06:22","10","6078","<abbreviations><writing-style><email><internet>","9","2"
"373","1","2010-08-10 02:05:12","10","26423","<nouns><grammatical-number>","3","2"
"381","1","2010-08-10 06:15:59","64","400724","<capitalization>","5","18"
"384","1","2010-08-10 07:12:56","20","10379","<grammar><gerunds><gerund-vs-infinitive><to-for><predicate-frames>","7","11"
"385","1","2010-08-10 07:20:45","55","226261","<hyphenation>","4","18"
"389","1","2010-08-10 09:56:40","44","230178","<punctuation><commas><politeness><sentence-ends>","2","24"
"390","1","2010-08-10 10:10:17","4","4970","<phrases><differences><conversation>","2","1"
"396","1","2010-08-10 11:15:10","49","64493","<word-choice><synonyms>","7","31"
"398","1","2010-08-10 11:36:35","7","2901","<etymology>","5","2"
"399","1","2010-08-10 11:39:04","12","19867","<differences><connotation><conversation>","2","2"
"405","1","2010-08-10 12:21:07","34","31379","<word-usage><adverbs>","5","6"
"406","1","2010-08-10 12:43:06","36","22916","<slang><offensive-language>","7","8"
"412","1","2010-08-10 15:43:52","158","437316","<punctuation><commas><conjunctions><writing-style><oxford-comma>","16","40"
"414","1","2010-08-10 16:55:08","19","9252","<orthography>","3","2"
"420","1","2010-08-10 18:14:25","42","137576","<writing><dates>","5","13"
"427","1","2010-08-10 19:09:09","20","125958","<grammaticality><pronouns><relative-clauses><who-that>","3","12"
"433","1","2010-08-11 00:06:28","71","188027","<differences><confusables>","3","18"
"434","1","2010-08-11 00:08:12","7","638","<single-word-requests><analogy>","5","4"
"442","1","2010-08-11 13:18:46","20","1854","<style-manuals>","7","13"
"445","1","2010-08-11 13:57:07","5","23743","<verbs><differences><contractions>","6","1"
"446","1","2010-08-11 14:02:26","8","7975","<pronunciation><dialects>","10","2"
"456","1","2010-08-11 18:14:13","46","36377","<word-choice><verb-phrases>","13","11"
"460","1","2010-08-11 19:59:58","76","121635","<punctuation><capitalization><hyphenation><titles>","1","19"
"462","1","2010-08-11 21:56:57","36","11353","<dictionaries>","4","13"
"467","1","2010-08-12 01:32:15","10","4102","<verbs><etymology><synonyms><meaning>","3","3"
"472","1","2010-08-12 16:59:05","30","8093","<grammar><terminology><passive-voice>","13","10"
"476","1","2010-08-12 17:54:43","7","41519","<differences><formality>","6","1"
"494","1","2010-08-12 20:16:21","17","23654","<grammar><american-english><british-english><have-got>","4","2"
"495","1","2010-08-12 20:17:01","70","22803","<word-choice><uncountable-nouns><countable-nouns>","11","23"
"496","1","2010-08-12 20:17:13","11","7895","<idioms><dialects><formality>","3","1"
"500","1","2010-08-12 20:34:59","51","38499","<grammaticality><syntactic-analysis><contractions><sentence-ends><contraction-vs-full-form>","6","8"
"501","1","2010-08-12 20:36:11","15","5709","<grammatical-number><loanwords>","6","4"
"503","1","2010-08-12 20:43:59","306","222342","<grammatical-number><orthography><apostrophe><acronyms><initialisms>","10","84"
"516","1","2010-08-12 21:04:43","103","22688","<word-choice><grammaticality><differences><prepositions><transatlantic-differences>","8","25"
"521","1","2010-08-12 21:09:01","21","113366","<abbreviations>","4","3"
"531","1","2010-08-12 21:29:40","51","178599","<punctuation><orthography><question-mark><exclamation-mark><interrobang>","10","11"
"533","1","2010-08-12 21:32:06","2","1528","<grammaticality><pronouns><dialects>","5","1"
"546","1","2010-08-12 21:56:31","57","45312","<etymology><idioms>","6","11"
"560","1","2010-08-12 22:24:27","5","33775","<names>","4","1"
"565","1","2010-08-12 22:36:25","7","12152","<subjects><objects>","3","2"
"568","1","2010-08-12 22:43:21","21","33973","<verbs>","6","1"
"570","1","2010-08-12 22:47:26","22","51490","<single-word-requests><phrase-requests><synonyms><politeness>","21","10"
"574","1","2010-08-12 22:52:57","263","98058","<pronunciation><abbreviations><latin><initialisms>","7","78"
"583","1","2010-08-12 23:12:59","96","326555","<differences><prepositions>","7","45"
"584","1","2010-08-12 23:13:32","6","960","<pronunciation><abbreviations>","4","2"
"593","1","2010-08-12 23:43:01","24","9982","<grammaticality><sentence><conjunctions><sentence-starts>","5","12"
"598","1","2010-08-12 23:59:08","8","4348","<word-choice><grammaticality>","5","2"
"605","1","2010-08-13 00:37:53","25","530710","<grammar><greetings>","7","18"
"609","1","2010-08-13 00:53:53","33","506391","<grammaticality><word-order><above-below>","6","14"
"619","1","2010-08-13 02:48:28","22","136268","<grammaticality><prepositions><phrasal-verbs><off-of>","7","11"
"629","1","2010-08-13 04:41:39","120","272815","<grammaticality><pronunciation><indefinite-articles><silent-letters>","14","25"
"633","1","2010-08-13 05:18:51","4","6117","<word-choice><grammaticality>","3","2"
"634","1","2010-08-13 05:24:49","20","48305","<word-choice><meaning><writing><syntactic-analysis>","5","4"
"644","1","2010-08-13 07:01:21","28","37331","<nouns><capitalization><internet>","7","4"
"648","1","2010-08-13 07:40:19","13","2231","<british-english><terminology><count>","6","1"
"649","1","2010-08-13 07:42:07","13","15783","<american-english><slang><negation><past-participles><do-support>","6","2"
"650","1","2010-08-13 07:51:19","21","6335","<idioms><sentence>","3","5"
"652","1","2010-08-13 07:58:41","11","53890","<meaning><word-choice><prepositions><word-usage>","4","4"
"653","1","2010-08-13 07:59:14","32","3374","<word-choice><grammar><orthography><confusables><homophones>","8","15"
"654","1","2010-08-13 08:02:14","14","272872","<idioms><conversation>","11","4"
"657","1","2010-08-13 08:10:35","8","9536","<punctuation><parentheses>","3","2"
"660","1","2010-08-13 08:13:40","178","1013339","<word-choice><grammaticality><conditionals><subjunctive-mood><irrealis-were>","12","97"
"665","1","2010-08-13 08:36:09","5","6018","<grammar><differences><ambiguity>","1","1"
"668","1","2010-08-13 08:42:00","10","2176","<contractions><register><aint>","5","3"
"670","1","2010-08-13 08:46:23","17","33614","<word-usage>","5","2"
"674","1","2010-08-13 08:52:34","10","1537","<expressions><sentence><sentence-starts><filler-words>","4","2"
"676","1","2010-08-13 08:53:35","14","8955","<pronunciation><phonology><vowels><ae-raising>","7","6"
"681","1","2010-08-13 09:05:02","77","180777","<american-english><british-english><orthography><variants>","12","10"
"687","1","2010-08-13 09:26:45","2","18638","<meaning><expressions>","2","2"
"688","1","2010-08-13 09:31:54","51","10915","<verbs><grammaticality><adverbs>","10","8"
"689","1","2010-08-13 09:32:59","86","112831","<abbreviations><is-it-a-word><contractions>","12","10"
"693","1","2010-08-13 09:35:41","13","148613","<connotation><conversation>","3","4"
"694","1","2010-08-13 09:36:20","10","215369","<word-choice><writing>","3","7"
"706","1","2010-08-13 10:12:00","93","86448","<expressions><conversation>","13","15"
"707","1","2010-08-13 10:14:24","44","31774","<american-english><british-english><orthography><ise-ize>","7","10"
"711","1","2010-08-13 11:05:10","32","74254","<punctuation><abbreviations><period>","5","11"
"714","1","2010-08-13 11:35:39","18","11031","<word-choice><adverbs><grammaticality>","6","3"
"720","1","2010-08-13 12:15:41","3","12273","<idioms><meaning><literature>","4","1"
"721","1","2010-08-13 12:32:09","4","2352","<pronunciation><north-american-english><south-african-english>","2","1"
"722","1","2010-08-13 12:32:44","2","2522","<differences><dialects><accent>","7","2"
"727","1","2010-08-13 12:57:23","12","1714","<dialects><accent>","4","3"
"737","1","2010-08-13 13:31:36","12","36934","<vocabulary><grammaticality><indian-english>","9","1"
"750","1","2010-08-13 14:14:16","14","3172","<etymology><vocabulary>","10","4"
"753","1","2010-08-13 14:24:40","6","24859","<single-word-requests><terminology>","5","2"
"757","1","2010-08-13 14:37:34","7","26508","<word-choice><grammar><prepositions><usage><at-in>","3","9"
"768","1","2010-08-13 15:06:07","18","32283","<idioms><differences>","4","2"
"776","1","2010-08-13 16:14:21","35","116790","<etymology><pronunciation><old-english><historical-change>","4","6"
"777","1","2010-08-13 16:21:21","10","3842","<terminology><literature>","5","1"
"807","1","2010-08-13 19:21:08","3","9883","<vocabulary>","3","1"
"808","1","2010-08-13 19:26:10","31","65693","<word-usage><verbs><dialects><indian-english>","3","7"
"810","1","2010-08-13 19:28:38","21","9797","<single-word-requests><phrase-requests><terminology>","5","3"
"816","1","2010-08-13 19:50:32","5","1764","<grammar><pronouns><possessives>","5","3"
"817","1","2010-08-13 20:15:03","49","360738","<expressions><eggcorn>","4","11"
"818","1","2010-08-13 20:19:19","36","6805","<etymology><differences><verbs><past-participles>","2","5"
"824","1","2010-08-13 21:11:19","31","14029","<grammaticality><sentence><conjunctions><sentence-starts>","11","7"
"838","1","2010-08-13 23:45:42","13","24321","<grammatical-number><possessives>","1","1"
"846","1","2010-08-14 01:53:23","5","538","<american-english><australian-english><resources>","2","1"
"851","1","2010-08-14 02:28:21","25","220150","<pronunciation>","4","4"
"861","1","2010-08-14 06:04:48","11","1358","<grammatical-number><literature><uncountable-nouns>","5","1"
"866","1","2010-08-14 07:23:22","47","542063","<word-choice><american-english><british-english><phrasal-verbs>","6","18"
"869","1","2010-08-14 08:00:29","6","909","<idioms><jargon>","4","2"
"874","1","2010-08-14 08:46:32","3","978","<grammatical-number>","3","1"
"876","1","2010-08-14 10:51:16","17","1919","<expressions><politeness><correspondence>","2","6"
"877","1","2010-08-14 11:23:37","228","386192","<nouns><grammatical-number><latin><irregular>","7","19"
"884","1","2010-08-14 13:44:31","12","17010","<word-choice><sentence-starts>","2","2"
"889","1","2010-08-14 14:53:26","127","51523","<hyphenation><compounds><open-vs-closed-vs-hyphenated>","7","48"
"896","1","2010-08-14 15:58:47","13","26805","<word-choice><grammar><pronunciation-vs-spelling>","3","1"
"898","1","2010-08-14 16:59:18","6","12968","<grammar><grammatical-number><articles>","2","3"
"902","1","2010-08-14 17:44:40","9","2845","<pronunciation><abbreviations>","2","2"
"904","1","2010-08-14 18:36:39","34","403168","<word-choice><nouns><politeness>","6","9"
"906","1","2010-08-14 19:04:09","8","1507","<adverbs><tenses>","3","3"
"907","1","2010-08-14 19:12:06","14","5566","<meaning><articles><parts-of-speech><determiners><syntactic-analysis>","5","2"
"909","1","2010-08-14 19:32:15","14","4667","<meaning><synonyms>","4","2"
"911","1","2010-08-14 19:41:50","13","3383","<etymology><insular-english>","2","2"
"930","1","2010-08-15 06:12:31","7","17502","<meaning>","2","1"
"931","1","2010-08-15 07:02:11","10","21185","<learning><idioms><grammatical-number>","7","4"
"932","1","2010-08-15 07:28:26","4","11599","<word-choice><grammatical-number>","1","2"
"936","1","2010-08-15 09:49:26","17","137212","<meaning>","6","5"
"937","1","2010-08-15 10:03:56","26","87210","<american-english><australian-english>","7","2"
"941","1","2010-08-15 10:34:03","7","36217","<numbers><dates>","11","5"
"953","1","2010-08-15 13:59:49","8","5437","<american-english><vocabulary><formality><money>","16","2"
"955","1","2010-08-15 14:21:04","8","10104","<word-choice><prepositions>","4","2"
"964","1","2010-08-15 18:01:33","17","16654","<grammar><parts-of-speech>","4","4"
"976","1","2010-08-15 21:56:22","5","3273","<pronunciation><speech><resources><subjective>","2","6"
"977","1","2010-08-15 21:57:47","8","7641","<word-choice><grammatical-number>","4","1"
"979","1","2010-08-15 22:54:17","147","9211","<writing-style><numbers>","14","24"
"981","1","2010-08-15 23:03:58","8","68435","<semantics>","5","2"
"983","1","2010-08-16 00:05:51","12","18021","<meaning-in-context><lyrics><double-negation>","4","6"
"988","1","2010-08-16 00:31:49","5","358","<terminology><contractions>","1","1"
"990","1","2010-08-16 00:35:49","28","9318","<word-choice>","2","4"
"997","1","2010-08-16 02:18:22","26","21261","<word-choice><numbers><dates>","15","4"
"1009","1","2010-08-16 06:20:04","3","7877","<single-word-requests>","5","1"
"1016","1","2010-08-16 08:05:52","244","243255","<articles><acronyms><indefinite-articles>","10","60"
"1019","1","2010-08-16 08:31:41","3","16215","<learning><indefinite-articles>","2","2"
"1022","1","2010-08-16 09:20:52","18","29652","<grammaticality><terminology>","4","2"
"1025","1","2010-08-16 09:46:37","31","82254","<punctuation><commas><proper-nouns>","7","10"
"1029","1","2010-08-16 10:34:09","10","65198","<verbs><prepositions><phrasal-verbs>","5","8"
"1031","1","2010-08-16 11:00:54","32","26420","<grammaticality><possessives><animacy><saxon-genitive>","5","14"
"1035","1","2010-08-16 11:14:34","15","15242","<grammaticality><verbs><prepositions><parallelism>","2","6"
"1042","1","2010-08-16 14:41:58","11","33053","<etymology><american-english><proper-nouns>","7","2"
"1046","1","2010-08-16 15:27:47","22","201893","<idioms><word-choice><phrasal-verbs>","3","8"
"1047","1","2010-08-16 15:35:50","107","1136823","<grammaticality><pronouns><grammatical-case><coordinating-conjunctions><hypercorrection>","15","38"
"1048","1","2010-08-16 15:38:57","3","5014","<pronunciation><ipa><pronunciation-respelling>","1","1"
"1049","1","2010-08-16 15:45:07","22","65795","<adverbs><word-order><subject-verb-inversion>","6","7"
"1059","1","2010-08-16 16:17:36","8","8016","<pronouns><offensive-language><gender-neutral><singular-they>","3","2"
"1066","1","2010-08-16 19:51:13","15","13799","<grammar><verbs><subjunctive-mood>","4","16"
"1067","1","2010-08-16 19:58:14","5","2263","<grammaticality><participles><sentence-starts>","1","3"
"1068","1","2010-08-16 20:00:46","5","573","<word-choice>","2","3"
"1069","1","2010-08-16 20:04:59","3","1176","<verbs><future><progressive-aspect><future-perfect>","5","1"
"1070","1","2010-08-16 20:06:38","20","80652","<word-choice><verbs><differences><synonyms><writing-style>","8","11"
"1071","1","2010-08-16 20:10:32","10","19116","<pronunciation><british-english><pronunciation-vs-spelling><germanic-languages>","3","5"
"1072","1","2010-08-16 20:15:07","1","1765","<grammar><american-english>","4","3"
"1073","1","2010-08-16 20:21:51","97","152877","<grammatical-number><possessives><pronunciation-vs-spelling><saxon-genitive>","3","45"
"1080","1","2010-08-16 20:45:15","1","11330","<word-choice>","2","1"
"1082","1","2010-08-16 20:48:29","27","36602","<american-english><pronunciation><british-english><sandhi>","5","11"
"1083","1","2010-08-16 20:50:19","28","256343","<meaning><pronouns><dialects><early-modern-english><thou-thee-thy>","8","10"
"1091","1","2010-08-16 21:19:35","4","4941","<word-choice><synonyms>","5","2"
"1095","1","2010-08-16 21:38:30","85","100382","<conjunctions><subordinate-clauses><omissibility><the-that>","7","41"
"1103","1","2010-08-16 23:52:04","5","1400","<word-choice><single-word-requests><vocabulary>","10","1"
"1115","1","2010-08-17 02:37:32","34","4716","<etymology><idioms><vocabulary><collective-nouns><terms-of-venery>","5","9"
"1120","1","2010-08-17 04:18:34","-2","13341","<grammaticality><sentence-fragments>","6","2"
"1123","1","2010-08-17 05:34:49","7","1573","<word-choice><terminology><internet>","6","1"
"1133","1","2010-08-17 07:55:58","70","902658","<grammaticality><pronouns><word-order><politeness>","5","28"
"1135","1","2010-08-17 08:03:25","13","14570","<etymology>","2","2"
"1136","1","2010-08-17 08:07:06","12","4732","<etymology><proper-nouns>","6","5"
"1144","1","2010-08-17 09:57:59","41","118564","<grammatical-number><verb-agreement><quantifiers><neither-nor><disjunction>","5","10"
"1145","1","2010-08-17 10:05:32","2","35265","<etymology><proper-nouns>","3","1"
"1146","1","2010-08-17 10:08:09","6","12336","<meaning><american-english>","2","3"
"1148","1","2010-08-17 10:13:38","8","7210","<etymology><expressions>","3","2"
"1155","1","2010-08-17 11:05:46","293","137251","<adjectives><word-order><noun-phrases>","6","204"
"1165","1","2010-08-17 14:46:37","5","3431","<pronunciation>","2","2"
"1173","1","2010-08-17 17:18:59","7","61348","<terminology><metaphors>","2","3"
"1174","1","2010-08-17 17:40:08","31","288318","<word-choice><numbers><indefinite-articles>","5","12"
"1175","1","2010-08-17 17:43:42","5","3219","<word-choice><british-english>","11","1"
"1176","1","2010-08-17 17:44:40","20","175503","<pronouns><reflexives>","7","3"
"1183","1","2010-08-17 18:04:29","15","2758","<punctuation><semicolon><colon>","3","3"
"1184","1","2010-08-17 18:11:43","5","2148","<orthography><slang><ise-ize>","5","1"
"1200","1","2010-08-17 20:33:09","6","293640","<auxiliary-verbs>","5","5"
"1209","1","2010-08-17 22:12:28","32","9185","<history><language-evolution><subjunctive-mood>","7","13"
"1216","1","2010-08-18 00:51:52","238","17133","<history><dialects><pirate-english><caribbean-english>","11","25"
"1217","1","2010-08-18 00:55:10","17","21733","<vocabulary><list-request>","7","5"
"1218","1","2010-08-18 00:56:54","8","2920","<word-choice><vocabulary>","9","1"
"1228","1","2010-08-18 03:48:45","2","1014","<grammatical-number><compounds>","3","1"
"1234","1","2010-08-18 05:14:45","12","102631","<grammaticality><grammatical-number><uncountable-nouns>","4","3"
"1239","1","2010-08-18 05:42:29","13","4150","<word-choice><grammaticality><writing>","3","3"
"1242","1","2010-08-18 06:47:51","4","222","<word-choice><writing>","5","1"
"1250","1","2010-08-18 10:46:01","16","36774","<word-choice><word-order>","2","8"
"1251","1","2010-08-18 11:08:55","4","613","<learning><word-choice><writing>","2","2"
"1259","1","2010-08-18 12:30:24","12","18927","<word-choice><adverbs><prefixes>","5","2"
"1263","1","2010-08-18 13:35:22","2","357","<meaning>","2","1"
"1265","1","2010-08-18 14:35:25","11","8642","<dialects><politeness>","6","5"
"1269","1","2010-08-18 15:03:54","125","1862104","<word-choice><homophones>","2","30"
"1271","1","2010-08-18 15:28:52","23","40990","<proper-nouns>","4","1"
"1272","1","2010-08-18 15:31:34","3","1042","<grammaticality><phrases><idioms>","7","2"
"1279","1","2010-08-18 15:43:24","14","19637","<grammaticality><conjunctions>","6","1"
"1287","1","2010-08-18 16:02:44","7","25895","<word-choice><verbs>","4","3"
"1288","1","2010-08-18 16:10:23","6","18471","<word-choice><orthography><adverbs><conjunctions><comparisons>","3","1"
"1289","1","2010-08-18 16:14:37","7","29464","<typography><italics>","3","4"
"1295","1","2010-08-18 16:38:18","1","1305","<phrases><popular-refrains><colloquialisms>","3","1"
"1304","1","2010-08-18 17:27:08","16","789","<etymology><phrases><popular-refrains>","5","1"
"1308","1","2010-08-18 18:21:34","6","2282","<word-choice><word-order><conditionals><subjunctive-mood><bare-conditional>","1","2"
"1312","1","2010-08-18 18:36:41","5","516","<grammar>","1","2"
"1313","1","2010-08-18 18:39:36","17","4350","<verbs>","4","1"
"1314","1","2010-08-18 18:47:00","31","12696","<word-choice><nouns><grammatical-number><attributive-nouns>","3","17"
"1318","1","2010-08-18 19:17:53","5","2003","<phrases><telephone><business-language>","2","2"
"1323","1","2010-08-18 20:09:42","5","2881","<verbs><british-english><tenses><auxiliary-verbs><have-got>","2","2"
"1326","1","2010-08-18 20:43:46","13","67577","<phrases><idioms><eggcorn>","3","2"
"1327","1","2010-08-18 20:43:57","5","35784","<formality><contractions><is-it-a-word><register><aint>","5","1"
"1336","1","2010-08-18 21:52:03","12","724","<articles>","1","1"
"1338","1","2010-08-18 22:53:56","94","177972","<grammaticality><grammatical-number><verb-agreement><collective-nouns>","13","32"
"1341","1","2010-08-18 23:07:55","6","779","<punctuation><commas><comma-splices>","3","2"
"1346","1","2010-08-19 01:12:03","3","50213","<present-tense><present-perfect>","2","2"
"1356","1","2010-08-19 08:42:19","1","1161","<word-choice><etymology>","3",""
"1357","1","2010-08-19 08:54:10","16","18212","<verbs><past-tense><present-perfect><present-perfect-vs-simple-past>","5","8"
"1358","1","2010-08-19 08:57:15","12","153565","<word-choice><prepositions>","4","8"
"1364","1","2010-08-19 11:06:52","33","21136","<word-choice><differences><synonyms><legalese>","12","4"
"1366","1","2010-08-19 11:51:27","37","19073","<adjectives><grammatical-number><measuring-units><money>","4","13"
"1367","1","2010-08-19 11:52:21","13","13598","<capitalization>","2","2"
"1371","1","2010-08-19 12:24:34","10","5650","<etymology><neologisms>","4","3"
"1383","1","2010-08-19 14:50:33","3","17903","<meaning><conversation>","3","2"
"1389","1","2010-08-19 15:56:52","19","14721","<adjectives><suffixes><morphology><ic-ical>","4","8"
"1390","1","2010-08-19 16:15:56","15","65009","<word-choice><synonyms>","6","3"
"1393","1","2010-08-19 16:27:34","9","102538","<capitalization>","3","3"
"1404","1","2010-08-19 18:38:29","13","4861","<meaning><etymology><terminology><dictionaries>","7","6"
"1407","1","2010-08-19 18:46:36","17","12458","<single-word-requests><terminology><word-games>","4","8"
"1412","1","2010-08-19 19:46:24","10","128076","<punctuation><commas><semicolon>","3","10"
