Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"61567","1","2012-03-18 19:18:41","13","48872","<word-choice><grammaticality><nouns><grammatical-number>","6","1"
"61568","1","2012-03-18 19:29:36","5","2196","<american-english><abbreviations>","3",""
"61573","1","2012-03-18 20:07:01","5","908","<grammar><grammaticality><quotes><writing-style><quotations>","1",""
"61579","1","2012-03-18 20:29:36","15","129939","<punctuation><parentheses><question-mark>","4","4"
"61590","1","2012-03-18 22:08:06","9","486","<collocation>","1","1"
"61597","1","2012-03-18 23:15:25","5","49683","<differences><adjectives><past-participles>","2","1"
"61600","1","2012-03-19 00:45:01","88","717919","<word-choice><word-usage><differences><prepositions>","5","46"
"61604","1","2012-03-19 01:13:47","9","794","<meaning-in-context>","5",""
"61611","1","2012-03-19 02:56:13","-1","5804","<idioms>","2",""
"61618","1","2012-03-19 06:23:56","-1","3533","<usage>","1","1"
"61620","1","2012-03-19 07:16:44","8","31681","<etymology><offensive-language><archaicisms><sense-verbs>","7",""
"61623","1","2012-03-19 07:50:04","-2","4912","<grammar><expressions><american-english><british-english>","1",""
"61627","1","2012-03-19 10:09:32","2","24437","<word-choice><nouns>","2",""
"61628","1","2012-03-19 10:11:40","1","4407","<nouns><resources>","1",""
"61635","1","2012-03-19 12:28:08","6","64","<articles>","0","0"
"61637","1","2012-03-19 12:42:42","20","7357","<etymology><phrases><meaning-in-context>","3",""
"61638","1","2012-03-19 12:46:00","5","18039","<single-word-requests>","7","0"
"61650","1","2012-03-19 14:43:05","4","1880","<single-word-requests>","5",""
"61654","1","2012-03-19 14:59:24","8","31864","<politeness><offensive-language><minced-oaths>","4","1"
"61677","1","2012-03-19 17:46:51","8","1556","<etymology>","3",""
"61681","1","2012-03-19 19:05:45","1","6535","<formality><phrasal-verbs>","2",""
"61690","1","2012-03-20 00:50:51","6","1029","<punctuation><commas><period><dialogue>","2","1"
"61698","1","2012-03-20 04:23:05","1","7077","<single-word-requests><internet>","1",""
"61702","1","2012-03-20 04:50:55","4","4100","<word-choice>","1",""
"61703","1","2012-03-20 05:02:14","2","909","<conjunctions>","3",""
"61704","1","2012-03-20 05:09:12","6","3588","<meaning>","2","0"
"61707","1","2012-03-20 06:09:40","1","772","<meaning>","1",""
"61711","1","2012-03-20 08:45:14","12","90551","<possessives>","4","14"
"61712","1","2012-03-20 08:49:01","7","16822","<etymology>","3","1"
"61714","1","2012-03-20 08:55:29","16","29363","<subject-verb-inversion><indirect-question><wh-questions>","6","6"
"61724","1","2012-03-20 11:33:47","2","523","<word-choice><grammaticality><determiners><where-which>","3","0"
"61732","1","2012-03-20 14:13:25","35","18246","<single-word-requests><adjectives><vocabulary><analogy><seasons>","5","6"
"61735","1","2012-03-20 14:48:09","9","13303","<grammaticality>","6",""
"61740","1","2012-03-20 15:06:55","3","8943","<word-choice><grammaticality><differences><pronouns><what-that>","2",""
"61741","1","2012-03-20 15:11:28","1","1080","<meaning-in-context>","2","1"
"61747","1","2012-03-20 15:59:35","1","884","<poetry><meter>","1",""
"61760","1","2012-03-20 18:02:12","1","105","<punctuation><commas>","1",""
"61762","1","2012-03-20 18:18:51","0","207","<pronouns><relative-clauses>","2","0"
"61763","1","2012-03-20 18:19:36","2","1694","<single-word-requests><kinship-terms>","1","2"
"61765","1","2012-03-20 18:27:26","9","14867","<morphology><demonyms>","2","2"
"61769","1","2012-03-20 19:06:20","8","12708","<single-word-requests>","2",""
"61773","1","2012-03-20 19:42:44","7","667","<pronunciation>","2",""
"61774","1","2012-03-20 19:53:59","1","1643","<idioms><phrase-requests><popular-refrains>","6",""
"61781","1","2012-03-20 20:47:38","5","4688","<numbers><prefixes><mathematics>","5",""
"61785","1","2012-03-20 21:22:38","5","20645","<differences><verbs>","2","4"
"61793","1","2012-03-20 23:25:16","2","1234","<offensive-language><connotation>","3",""
"61795","1","2012-03-21 00:02:28","9","1112","<single-word-requests>","7","2"
"61801","1","2012-03-21 00:50:15","1","37","<pronouns><singular-they>","0","1"
"61805","1","2012-03-21 02:34:06","2","2902","<meaning><phrases>","2",""
"61811","1","2012-03-21 03:33:27","1","186","<single-word-requests><pejorative-language>","6",""
"61814","1","2012-03-21 03:47:43","3","3395","<expressions>","3",""
"61820","1","2012-03-21 04:20:15","5","691","<adjectives><word-order><postpositive>","3",""
"61824","1","2012-03-21 04:46:42","4","1736","<meaning>","2","1"
"61827","1","2012-03-21 07:42:24","4","3977","<single-word-requests><jargon>","4",""
"61828","1","2012-03-21 07:43:04","1","3717","<vocabulary><phrase-requests><literature>","3","2"
"61832","1","2012-03-21 09:32:13","2","839","<commas><parts-of-speech><participles>","2",""
"61839","1","2012-03-21 11:53:33","6","1621","<word-order><syntactic-analysis>","1","2"
"61844","1","2012-03-21 12:59:29","12","1128","<meaning><etymology>","4",""
"61848","1","2012-03-21 13:55:57","4","485","<single-word-requests>","5",""
"61854","1","2012-03-21 14:19:51","3","200","<adverbs><word-order>","3","1"
"61860","1","2012-03-21 15:20:51","11","3310","<word-choice><phrase-requests><future>","4","1"
"61861","1","2012-03-21 15:25:04","4","943","<word-choice><differences><grammaticality><possessives>","2",""
"61864","1","2012-03-21 15:47:44","1","756","<syntactic-analysis>","1",""
"61867","1","2012-03-21 16:12:39","3","1262","<word-usage>","2",""
"61870","1","2012-03-21 17:06:33","1","1323","<word-choice><verbs>","1","2"
"61874","1","2012-03-21 18:03:53","3","8519","<single-word-requests>","6","1"
"61879","1","2012-03-21 18:28:02","1","880","<grammaticality><verbs><questions><infinitives>","2",""
"61882","1","2012-03-21 18:39:21","4","2438","<etymology>","3",""
"61884","1","2012-03-21 18:45:56","2","932","<single-word-requests><synonyms>","4",""
"61891","1","2012-03-21 19:50:36","1","29","<grammatical-number><attributive-nouns>","0",""
"61892","1","2012-03-21 19:54:13","7","2956","<american-english><resources><vowels><diphthongs>","1","1"
"61896","1","2012-03-21 20:43:53","3","77256","<word-choice>","3",""
"61897","1","2012-03-21 20:44:24","4","1679","<single-word-requests>","4",""
"61906","1","2012-03-21 22:13:10","10","3964","<meaning><meaning-in-context><adjectives>","3",""
"61914","1","2012-03-22 01:39:47","6","241897","<word-choice><single-word-requests>","5",""
"61922","1","2012-03-22 04:08:21","4","23325","<orthography>","0",""
"61924","1","2012-03-22 05:22:29","0","4821","<grammaticality>","4",""
"61925","1","2012-03-22 05:39:45","0","733","<verbs><tenses>","1",""
"61929","1","2012-03-22 06:34:18","5","5090","<american-english><time>","3","1"
"61930","1","2012-03-22 07:11:01","16","27942","<word-choice><prepositions>","1","6"
"61934","1","2012-03-22 08:56:05","14","34534","<meaning-in-context><adjectives>","7",""
"61936","1","2012-03-22 09:23:19","12","341284","<word-choice><single-word-requests>","7","2"
"61939","1","2012-03-22 09:58:26","7","4686","<meaning><single-word-requests>","5",""
"61963","1","2012-03-22 14:02:25","22","36321","<grammar><future><simple-past>","2","10"
"61964","1","2012-03-22 14:09:39","3","5359","<meaning>","7",""
"61967","1","2012-03-22 14:30:28","6","24312","<grammaticality><negation><infinitives><in-order-to>","4","3"
"61975","1","2012-03-22 14:54:36","0","986","<editing>","2",""
"61983","1","2012-03-22 15:53:16","3","3603","<single-word-requests><phrase-requests>","7","1"
"61984","1","2012-03-22 15:55:35","2","828","<grammaticality><meaning-in-context><punctuation><archaicisms>","4","0"
"61985","1","2012-03-22 16:03:10","1","2865","<single-word-requests><adjectives>","7",""
"62009","1","2012-03-22 19:50:40","11","65554","<meaning>","7","3"
"62014","1","2012-03-22 20:23:42","4","58","<etymology><idioms>","0",""
"62028","1","2012-03-22 23:02:31","0","130","<differences>","1","0"
"62035","1","2012-03-23 01:50:14","0","88","<orthography><hyphenation>","0","0"
"62040","1","2012-03-23 02:40:54","6","2236","<pronunciation><punctuation>","2","1"
"62042","1","2012-03-23 02:58:21","2","12010","<differences><prepositions><at-in>","2","1"
"62045","1","2012-03-23 03:44:01","19","229593","<formality><conversation><writing-style>","8","9"
"62046","1","2012-03-23 03:45:01","2","224","<phrase-requests>","3",""
"62048","1","2012-03-23 04:04:06","5","29644","<word-choice><prepositions>","1",""
"62051","1","2012-03-23 04:20:00","7","2044","<pronunciation>","2","1"
"62056","1","2012-03-23 05:14:08","2","6305","<meaning><phrases>","4",""
"62064","1","2012-03-23 06:41:23","3","68","<punctuation>","0",""
"62065","1","2012-03-23 06:47:20","7","16890","<etymology><phrases><idioms><expressions>","6","1"
"62067","1","2012-03-23 07:34:44","26","4736","<pronouns><abbreviations><mathematics><dictionaries><is-it-a-word>","5","1"
"62071","1","2012-03-23 08:08:28","4","455","<dictionaries>","5","0"
"62084","1","2012-03-23 14:03:04","13","160525","<word-choice>","2","3"
"62085","1","2012-03-23 14:03:16","1","18632","<meaning-in-context><adverbs>","1",""
"62090","1","2012-03-23 14:26:39","2","747","<meaning><meaning-in-context><expressions>","1","1"
"62093","1","2012-03-23 14:37:50","3","3485","<word-choice><single-word-requests><phrases><phrase-requests>","2","1"
"62097","1","2012-03-23 14:46:14","0","1435","<meaning-in-context><conjunctions><not-so-much-as>","3",""
"62101","1","2012-03-23 14:53:33","7","10610","<etymology><idioms>","1",""
"62105","1","2012-03-23 15:32:38","3","1771","<word-choice><differences><grammaticality><verbs>","6","1"
"62115","1","2012-03-23 16:39:48","5","3462","<meaning>","1",""
"62117","1","2012-03-23 16:48:18","48","408477","<word-choice><orthography><capitalization><hyphenation><professions>","3","12"
"62123","1","2012-03-23 20:59:07","1","53","<word-usage>","0","0"
"62128","1","2012-03-24 00:32:00","3","1224","<word-formation><compound-adjectives>","2",""
"62132","1","2012-03-24 01:32:34","5","1172","<meaning-in-context><morphology>","2",""
"62135","1","2012-03-24 02:01:28","4","1116","<meaning><terminology><pronouns><errors>","4",""
"62136","1","2012-03-24 02:03:49","4","337","<grammaticality>","2",""
"62137","1","2012-03-24 02:19:04","3","8380","<meaning><meaning-in-context>","1","1"
"62142","1","2012-03-24 02:51:11","3","2282","<meaning><single-word-requests>","2",""
"62145","1","2012-03-24 02:59:31","2","1596","<word-usage>","3",""
"62147","1","2012-03-24 03:12:54","1","87","<grammatical-number>","0",""
"62148","1","2012-03-24 03:22:46","0","1950","<etymology><phrase-requests><usage>","1",""
"62154","1","2012-03-24 05:13:21","4","16636","<grammaticality><present-perfect>","3","3"
"62157","1","2012-03-24 07:34:11","16","9932","<single-word-requests><grammar><phrase-requests><terminology><hiberno-english>","5","3"
"62159","1","2012-03-24 08:07:38","1","4656","<grammaticality><verbs>","3",""
"62164","1","2012-03-24 08:46:46","1","10113","<meaning>","2",""
"62175","1","2012-03-24 12:23:37","3","5382","<meaning><usage>","1","1"
"62176","1","2012-03-24 13:00:41","1","1494","<meaning><grammar><differences>","1",""
"62179","1","2012-03-24 14:00:08","2","229","<phrase-requests>","5",""
"62180","1","2012-03-24 14:06:09","1","78","<phrases>","0",""
"62190","1","2012-03-24 16:33:11","3","2752","<tenses><present-perfect-vs-simple-past>","1","1"
"62194","1","2012-03-24 17:08:00","2","18432","<expressions>","1","1"
"62202","1","2012-03-24 18:43:03","3","454","<idioms>","3",""
"62208","1","2012-03-24 23:37:17","13","9696","<grammar><verbs><pronouns><adverbs><subject-verb-inversion>","3","9"
"62211","1","2012-03-25 01:57:29","7","6083","<idioms>","4","1"
"62215","1","2012-03-25 03:31:16","7","68846","<meaning><differences><infinitives><gerunds><gerund-vs-infinitive>","3","5"
"62218","1","2012-03-25 05:05:49","-2","3234","<questions><esl>","1","0"
"62219","1","2012-03-25 06:46:04","2","5322","<single-word-requests><phrase-requests><dictionaries>","4","1"
"62220","1","2012-03-25 06:49:38","7","15016","<word-usage>","3","1"
"62227","1","2012-03-25 09:26:13","1","1282","<synonyms><antonyms>","0","0"
"62228","1","2012-03-25 10:20:20","2","60542","<past-perfect><simple-past>","4",""
"62231","1","2012-03-25 11:08:34","10","1316","<meaning-in-context><ambiguity>","6","3"
"62233","1","2012-03-25 12:05:17","8","24833","<meaning-in-context>","4","1"
"62241","1","2012-03-25 14:35:48","1","1065","<verbs>","0",""
"62244","1","2012-03-25 16:03:23","11","72738","<word-choice><differences><prepositions><collocation>","1","3"
"62246","1","2012-03-25 17:01:27","3","50081","<phrases><meaning-in-context>","2",""
"62249","1","2012-03-25 19:22:25","0","9963","<word-usage>","2",""
"62254","1","2012-03-25 20:25:20","3","409","<linguistics>","0",""
"62255","1","2012-03-25 20:51:32","1","181","<phrases><grammaticality><possessives><gerunds>","2","1"
"62257","1","2012-03-25 21:20:01","9","25031","<possessives><writing-style>","5",""
"62258","1","2012-03-25 21:20:31","2","4561","<meaning>","2",""
"62265","1","2012-03-25 22:25:49","-1","2280","<word-choice>","2",""
"62268","1","2012-03-25 23:02:21","0","2588","<verbs><tenses><conditionals>","2",""
"62275","1","2012-03-26 00:04:50","8","597","<phrases>","3",""
"62281","1","2012-03-26 02:04:35","13","1245","<word-choice><differences><british-english><grammatical-gender><so-vs-very>","2",""
"62283","1","2012-03-26 02:24:38","1","869","<meaning>","1","0"
"62285","1","2012-03-26 03:37:56","5","7755","<meaning><etymology>","1","1"
"62287","1","2012-03-26 03:56:23","1","4470","<pronouns><formality>","2",""
"62289","1","2012-03-26 04:11:44","6","7338","<nouns><grammatical-number><articles>","6","1"
"62292","1","2012-03-26 05:11:53","4","9202","<single-word-requests><terminology>","1",""
"62297","1","2012-03-26 06:17:20","3","4388","<single-word-requests>","3",""
"62299","1","2012-03-26 07:59:15","15","161562","<single-word-requests>","20","4"
"62300","1","2012-03-26 08:03:25","1","1986","<meaning><compound-sentences>","3",""
"62308","1","2012-03-26 08:43:45","1","1586","<punctuation><writing><conjunctions>","1",""
"62310","1","2012-03-26 10:22:14","0","698","<word-choice><single-word-requests>","3",""
"62315","1","2012-03-26 11:32:00","7","45599","<differences>","3","1"
"62324","1","2012-03-26 12:33:51","14","8843","<prepositions><dictionaries>","6","8"
"62325","1","2012-03-26 12:42:41","1","2623","<pronouns><grammatical-case>","2","1"
"62326","1","2012-03-26 12:47:00","2","103","<modifiers>","2",""
"62327","1","2012-03-26 12:48:02","4","251","<american-english><british-english>","1",""
"62337","1","2012-03-26 13:47:00","8","690","<mathematics><morphology>","1",""
"62346","1","2012-03-26 14:52:56","20","312434","<meaning><differences><adverbs>","6","5"
"62350","1","2012-03-26 15:11:28","4","11691","<differences><adjectives>","2","2"
"62356","1","2012-03-26 15:58:58","7","478","<etymology><history>","1",""
"62368","1","2012-03-26 18:24:09","4","14919","<phrase-requests><formality>","5","2"
"62371","1","2012-03-26 18:37:06","5","8229","<etymology><history>","2","1"
"62382","1","2012-03-27 01:30:34","2","1329","<meaning-in-context>","3",""
"62385","1","2012-03-27 02:32:25","5","2138","<word-choice><grammar><differences><grammaticality><pronouns>","1","1"
"62387","1","2012-03-27 02:42:34","3","1188","<meaning-in-context><adjectives>","1",""
"62390","1","2012-03-27 03:12:35","3","7428","<meaning><phrases><idioms><word-usage>","1","1"
"62393","1","2012-03-27 03:45:14","5","756","<meaning><slang><poetry>","2","1"
"62397","1","2012-03-27 07:13:59","9","45035","<pronunciation><numbers><reading>","2","3"
"62399","1","2012-03-27 08:05:22","1","578","<conditionals>","3",""
"62400","1","2012-03-27 08:09:46","8","2154","<pronunciation><articles>","5",""
"62406","1","2012-03-27 11:21:35","7","53538","<differences>","4","3"
"62421","1","2012-03-27 13:51:53","-1","376","<grammar><expressions>","2",""
"62423","1","2012-03-27 14:21:50","18","58645","<differences>","2","4"
"62425","1","2012-03-27 14:43:29","0","557","<american-english><mathematics><programming>","2",""
"62429","1","2012-03-27 14:52:23","8","5044","<pronunciation>","2","1"
"62431","1","2012-03-27 14:59:13","7","30029","<etymology><popular-refrains>","3",""
"62432","1","2012-03-27 15:03:05","3","23431","<word-choice><grammatical-number><books>","2",""
"62441","1","2012-03-27 15:50:22","3","1646","<single-word-requests>","1",""
"62445","1","2012-03-27 16:27:06","1","3344","<phrases>","4","1"
"62448","1","2012-03-27 16:52:00","1","706","<word-choice><grammaticality><prepositions>","2",""
"62449","1","2012-03-27 16:52:28","8","245564","<word-choice><single-word-requests><verbs>","5","2"
"62456","1","2012-03-27 17:41:08","2","9702","<word-choice><single-word-requests>","1","1"
"62461","1","2012-03-27 18:17:49","17","50252","<etymology><idioms><popular-refrains><eggcorn>","6","2"
"62467","1","2012-03-27 19:51:44","4","4222","<grammaticality><word-usage><definite-articles>","4","1"
"62469","1","2012-03-27 20:26:15","24","39411","<single-word-requests><nouns><kinship-terms>","8","4"
"62471","1","2012-03-27 20:34:25","3","1070","<meaning><grammar><nouns><word-usage>","2","1"
"62482","1","2012-03-27 23:06:00","6","7905","<verbs><subjunctive-mood>","3","5"
"62483","1","2012-03-27 23:20:40","4","15934","<single-word-requests>","11","1"
"62487","1","2012-03-27 23:47:40","5","1173","<expressions>","2",""
"62493","1","2012-03-28 00:54:12","15","22388","<meaning><idioms>","2","3"
"62507","1","2012-03-28 04:59:23","1","1398","<conditionals><subjunctive-mood><conditional-perfect>","1",""
"62509","1","2012-03-28 05:12:20","8","10428","<meaning>","3","1"
"62511","1","2012-03-28 05:36:05","1","25708","<word-choice><expressions><phrase-usage><redundancy>","2",""
"62512","1","2012-03-28 05:37:53","7","2080","<phrase-requests><offensive-language><minced-oaths>","6",""
"62519","1","2012-03-28 06:55:02","6","106058","<idioms><writing-style><hyphenation><compounds>","3",""
"62524","1","2012-03-28 07:50:32","19","5474","<terminology><programming><typography><computing>","3","2"
"62535","1","2012-03-28 13:05:45","25","5879","<history><typography><footnotes>","1","12"
"62536","1","2012-03-28 13:16:27","6","33443","<british-english>","2",""
"62538","1","2012-03-28 13:53:02","5","455","<parts-of-speech>","1",""
"62539","1","2012-03-28 14:05:29","5","132454","<word-choice>","1",""
"62543","1","2012-03-28 14:30:50","8","3581","<grammaticality><verbs><negation>","1",""
"62551","1","2012-03-28 15:22:04","3","785","<single-word-requests><terminology>","3","1"
"62557","1","2012-03-28 15:40:42","15","226261","<letter-writing>","5","3"
"62569","1","2012-03-28 18:12:28","5","5659","<meaning>","2","3"
"62574","1","2012-03-28 19:59:11","4","36933","<word-choice>","4",""
"62576","1","2012-03-28 20:06:59","4","1486","<meaning><orthography>","2",""
"62583","1","2012-03-28 22:25:59","3","24592","<colloquialisms>","3","1"
"62586","1","2012-03-28 22:41:22","18","76832","<numbers><typography><handwriting>","2","1"
"62591","1","2012-03-28 23:28:48","1","380","<word-usage>","1","1"
"62596","1","2012-03-29 00:50:44","6","609","<single-word-requests>","8","1"
"62598","1","2012-03-29 01:11:41","2","2213","<verbs><meaning-in-context><pronouns>","3",""
"62614","1","2012-03-29 06:34:21","0","23520","<single-word-requests>","3",""
"62625","1","2012-03-29 09:30:08","5","8381","<meaning><verbs><ambiguity>","1","1"
"62630","1","2012-03-29 09:53:50","1","21","<capitalization><titles><headline-case>","0",""
"62631","1","2012-03-29 10:55:24","5","47726","<meaning>","2","1"
"62632","1","2012-03-29 10:57:23","4","9442","<word-choice><prepositions>","2","1"
"62633","1","2012-03-29 11:33:51","2","1465","<word-choice><prepositions>","3","1"
"62647","1","2012-03-29 14:06:54","7","34843","<meaning><differences>","4","2"
"62649","1","2012-03-29 14:10:55","3","5325","<pronouns><grammatical-case>","2",""
"62656","1","2012-03-29 15:20:16","12","48795","<prepositions>","2","4"
"62659","1","2012-03-29 16:20:40","5","936","<single-word-requests><nouns><synonyms><analogy>","2",""
"62668","1","2012-03-29 17:20:55","0","1129","<meaning>","2",""
"62671","1","2012-03-29 17:46:20","4","182","<word-choice><single-word-requests><expressions>","3",""
"62675","1","2012-03-29 19:59:07","15","1012","<ambiguity><jokes>","3","4"
"62677","1","2012-03-29 21:09:36","2","520","<expression-choice>","3",""
"62681","1","2012-03-29 22:29:24","11","132146","<commas>","4",""
"62688","1","2012-03-30 00:17:34","10","35417","<word-order><questions><negation><subject-verb-inversion><wh-questions>","5","6"
"62692","1","2012-03-30 00:51:30","2","902","<possessives><proper-nouns><surnames>","0",""
"62694","1","2012-03-30 01:32:29","5","1372","<phrases><kinship-terms><compound-adjectives>","4","1"
"62700","1","2012-03-30 02:52:35","0","428","<prepositions>","2",""
"62701","1","2012-03-30 03:15:26","2","40663","<grammatical-number><pronouns>","4",""
"62704","1","2012-03-30 03:58:32","1","1781","<meaning-in-context><british-english><expressions>","1","0"
"62709","1","2012-03-30 06:27:25","5","223","<articles>","2","1"
"62713","1","2012-03-30 09:12:57","2","2822","<word-choice><grammaticality><tenses>","4",""
"62718","1","2012-03-30 10:15:39","6","813","<adverbs><word-order><syntactic-analysis>","3",""
"62720","1","2012-03-30 10:44:55","5","61176","<meaning><grammar><adverbs><conjunctions>","2","1"
"62722","1","2012-03-30 11:42:57","4","5865","<word-choice><grammar>","1","3"
"62724","1","2012-03-30 11:46:17","4","22376","<grammaticality>","4",""
"62729","1","2012-03-30 12:08:55","6","195973","<grammaticality><commas><email><writing-style>","4","1"
"62731","1","2012-03-30 12:10:42","4","2217","<meaning><word-usage><semantics>","3",""
"62736","1","2012-03-30 12:30:31","5","2778","<single-word-requests>","4",""
"62739","1","2012-03-30 13:28:30","3","1115","<pronunciation><speech><accent>","1",""
"62742","1","2012-03-30 13:54:55","3","87","<single-word-requests>","0",""
"62747","1","2012-03-30 14:53:25","2","2577","<word-choice><phrases><differences><grammaticality>","1",""
"62750","1","2012-03-30 15:04:18","4","5053","<punctuation><commas><letter-writing><period><valediction>","1",""
"62762","1","2012-03-30 20:01:57","5","789","<single-word-requests>","3",""
"62772","1","2012-03-30 20:55:27","1","1533","<single-word-requests>","2",""
"62777","1","2012-03-30 23:35:55","3","511","<meaning><grammaticality><prepositions>","2","1"
"62779","1","2012-03-30 23:44:02","1","525","<word-choice>","3",""
"62786","1","2012-03-31 05:24:52","24","77842","<meaning><differences><adjectives>","4","2"
"62791","1","2012-03-31 07:12:28","9","4023","<idioms><comparisons><so-vs-as>","2","5"
"62795","1","2012-03-31 08:50:28","3","169","<meaning-in-context>","3",""
"62799","1","2012-03-31 11:00:09","2","4610","<meaning><differences><is-it-a-word>","2",""
"62801","1","2012-03-31 11:23:42","2","969","<verbs><past-tense>","2",""
"62806","1","2012-03-31 13:05:45","4","118","<single-word-requests><phrase-requests>","3",""
"62811","1","2012-03-31 15:33:47","3","3454","<differences><nouns><plant-physiology>","2","1"
"62814","1","2012-03-31 16:07:39","28","3216","<idioms><expressions><phrase-requests><translation>","9","2"
"62821","1","2012-03-31 17:37:53","1","328","<word-choice><meaning-in-context>","2",""
"62831","1","2012-03-31 19:43:15","1","374","<grammaticality><conditionals>","4",""
"62834","1","2012-03-31 20:22:10","4","23769","<word-choice><verbs><prepositions>","3","3"
"62836","1","2012-03-31 20:37:09","2","6259","<conditionals>","1","1"
"62838","1","2012-03-31 21:33:16","0","23541","<differences><nouns>","1","1"
"62845","1","2012-04-01 00:06:20","2","16231","<grammatical-number>","4","1"
"62846","1","2012-04-01 00:07:44","1","336","<passive-voice>","4","1"
"62851","1","2012-04-01 00:44:13","2","694","<letter-writing><salutations><valediction>","2",""
"62855","1","2012-04-01 00:55:05","3","1523","<meaning><idioms>","1",""
"62859","1","2012-04-01 01:43:57","19","13352","<etymology><origin-unknown>","8","3"
"62861","1","2012-04-01 01:45:01","0","395","<grammar><prepositions>","2","1"
"62866","1","2012-04-01 02:28:28","2","923","<etymology>","1",""
"62875","1","2012-04-01 05:18:47","3","572","<meaning-in-context>","5","1"
"62882","1","2012-04-01 06:31:37","0","902","<synonyms>","4",""
"62884","1","2012-04-01 06:43:42","2","10911","<expressions><emphasis>","2","2"
"62909","1","2012-04-01 10:52:30","2","1051","<pronouns><conjunctions><quotes><syntactic-analysis>","1",""
"62911","1","2012-04-01 11:42:39","2","2174","<ambiguity>","3",""
"62918","1","2012-04-01 13:54:24","18","38352","<etymology><nouns><punctuation><exclamation-mark>","2","3"
"62919","1","2012-04-01 13:54:53","2","22412","<expressions>","2","1"
"62924","1","2012-04-01 17:05:36","3","16275","<idioms>","4","1"
"62932","1","2012-04-01 19:02:24","1","1554","<single-word-requests>","1","1"
"62933","1","2012-04-01 19:13:03","0","2398","<formality><politeness><subjunctive-mood><conditionals>","1","1"
"62937","1","2012-04-01 20:18:53","1","4813","<expressions>","3","1"
"62938","1","2012-04-01 20:25:35","2","783","<tenses><indirect-speech>","2",""
"62944","1","2012-04-01 22:22:42","1","239","<pronunciation><phonetics><ipa><pronunciation-respelling>","3",""
"62945","1","2012-04-01 22:24:49","2","418","<orthography>","4","0"
"62948","1","2012-04-01 22:58:45","3","12295","<word-choice><prepositions>","2","1"
"62949","1","2012-04-01 23:11:17","1","1941","<word-choice><idioms><prepositions>","1","1"
"62951","1","2012-04-01 23:45:14","1","1746","<meaning><expressions>","1",""
"62952","1","2012-04-01 23:50:48","2","12551","<single-word-requests>","3",""
"62953","1","2012-04-01 23:59:57","5","7162","<usage>","4",""
"62959","1","2012-04-02 00:28:36","1","202","<punctuation>","1",""
"62963","1","2012-04-02 00:57:46","7","295","<single-word-requests>","1",""
"62973","1","2012-04-02 06:36:07","3","6436","<grammaticality><there-is><many-a>","1",""
"62976","1","2012-04-02 08:11:12","12","6568","<pronunciation>","1","2"
"62984","1","2012-04-02 10:45:57","4","2552","<meaning><slang><internet>","5",""
"62987","1","2012-04-02 10:55:25","3","654","<word-choice><verbs>","1",""
"62989","1","2012-04-02 11:59:32","1","223","<single-word-requests><pejorative-language>","2",""
"62992","1","2012-04-02 12:27:02","4","41967","<differences><nouns>","3",""
"62995","1","2012-04-02 12:52:11","3","1120","<word-choice>","3","1"
